cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
6.7.163,6,7,163,lsoacode,E01018585,E01018596,FD_VIOLATION,UK_CSV0000000000011164,163,lsoacode
6.7.164,6,7,164,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000011164,164,lsoacode
6.10.164,6,10,164,lastoutcomecategory,Unable to prosecutea suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,164,lastoutcomecategory
6.7.165,6,7,165,lsoacode,E01018587,E01018596,FD_VIOLATION,UK_CSV0000000000011164,165,lsoacode
6.2.166,6,2,166,reportedby,Cheshier Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,166,reportedby
6.7.166,6,7,166,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000011164,166,lsoacode
6.7.167,6,7,167,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000011164,167,lsoacode
6.8.168,6,8,168,lsoaname,Ceheshire East 004F,Cheshire East 004F,FD_VIOLATION,UK_CSV0000000000011164,168,lsoaname
6.7.169,6,7,169,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000011164,169,lsoacode
6.2.170,6,2,170,reportedby,Cheshire onstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,170,reportedby
6.6.171,6,6,171,locationvalue,On or near Peckmill Cloes,On or near Peckmill Close,RANDOM_TYPO,UK_CSV0000000000011164,171,locationvalue
6.7.171,6,7,171,lsoacode,E01018587,E01018596,FD_VIOLATION,UK_CSV0000000000011164,171,lsoacode
6.7.173,6,7,173,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000011164,173,lsoacode
6.9.173,6,9,173,crimetype,Puiblic order,Public order,RANDOM_TYPO,UK_CSV0000000000011164,173,crimetype
6.10.173,6,10,173,lastoutcomecategory,Unable to prospecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,173,lastoutcomecategory
6.3.174,6,3,174,fallswithin,Cheshire Contsabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,174,fallswithin
6.7.174,6,7,174,lsoacode,E01018587,E01018596,FD_VIOLATION,UK_CSV0000000000011164,174,lsoacode
6.9.174,6,9,174,crimetype,Vehicle crmie,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000011164,174,crimetype
6.7.175,6,7,175,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000011164,175,lsoacode
6.2.176,6,2,176,reportedby,Cheshire Constaulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,176,reportedby
6.8.176,6,8,176,lsoaname,Cheshire Easat 004F,Cheshire East 004F,FD_VIOLATION,UK_CSV0000000000011164,176,lsoaname
6.7.177,6,7,177,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000011164,177,lsoacode
6.7.178,6,7,178,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000011164,178,lsoacode
6.9.178,6,9,178,crimetype,Violence and sexual offencnes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,178,crimetype
6.8.179,6,8,179,lsoaname,Cheshire East 001B,Cheshire East 004F,FD_VIOLATION,UK_CSV0000000000011164,179,lsoaname
6.7.180,6,7,180,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000011164,180,lsoacode
6.8.181,6,8,181,lsoaname,Chehire East 004F,Cheshire East 004F,FD_VIOLATION,UK_CSV0000000000011164,181,lsoaname
6.2.182,6,2,182,reportedby,Cheshier Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,182,reportedby
6.3.182,6,3,182,fallswithin,Cheshier Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,182,fallswithin
6.7.182,6,7,182,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000011164,182,lsoacode
6.9.182,6,9,182,crimetype,Violence and sexual offuences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,182,crimetype
6.8.183,6,8,183,lsoaname,Cheshire East 001B,Cheshire East 004F,FD_VIOLATION,UK_CSV0000000000011164,183,lsoaname
6.8.184,6,8,184,lsoaname,Chsehire East 004F,Cheshire East 004F,FD_VIOLATION,UK_CSV0000000000011164,184,lsoaname
6.8.185,6,8,185,lsoaname,Cheshilre East 004F,Cheshire East 004F,FD_VIOLATION,UK_CSV0000000000011164,185,lsoaname
6.1.186,6,1,186,monthvalue_UK_CSV0000000000011164,2020-21,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,186,monthvalue
6.6.186,6,6,186,locationvalue,Onor near Peckmill Close,On or near Peckmill Close,RANDOM_TYPO,UK_CSV0000000000011164,186,locationvalue
6.8.186,6,8,186,lsoaname,heshire East 004F,Cheshire East 004F,FD_VIOLATION,UK_CSV0000000000011164,186,lsoaname
6.10.186,6,10,186,lastoutcomecategory,Investigation complete; no suspectl identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011164,186,lastoutcomecategory
6.3.187,6,3,187,fallswithin,CheshireConstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,187,fallswithin
6.7.187,6,7,187,lsoacode,E01018586,E01018596,FD_VIOLATION,UK_CSV0000000000011164,187,lsoacode
6.8.188,6,8,188,lsoaname,Cheshire East 004F***,Cheshire East 004F,FD_VIOLATION,UK_CSV0000000000011164,188,lsoaname
6.7.189,6,7,189,lsoacode,E01018586,E01018583,FD_VIOLATION,UK_CSV0000000000011164,189,lsoacode
6.7.190,6,7,190,lsoacode,E01018585,E01018583,FD_VIOLATION,UK_CSV0000000000011164,190,lsoacode
6.7.192,6,7,192,lsoacode,E01018586,E01018583,FD_VIOLATION,UK_CSV0000000000011164,192,lsoacode
6.9.192,6,9,192,crimetype,Criminal damagle and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000011164,192,crimetype
6.7.193,6,7,193,lsoacode,E01018585,E01018583,FD_VIOLATION,UK_CSV0000000000011164,193,lsoacode
6.8.194,6,8,194,lsoaname,Cheshire xEast 005A,Cheshire East 005A,FD_VIOLATION,UK_CSV0000000000011164,194,lsoaname
6.8.195,6,8,195,lsoaname,Cheshihre East 005A,Cheshire East 005A,FD_VIOLATION,UK_CSV0000000000011164,195,lsoaname
6.10.195,6,10,195,lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,195,lastoutcomecategory
6.8.197,6,8,197,lsoaname,Cheshirie East 005B,Cheshire East 005B,FD_VIOLATION,UK_CSV0000000000011164,197,lsoaname
6.7.198,6,7,198,lsoacode,E01018587,E01018584,FD_VIOLATION,UK_CSV0000000000011164,198,lsoacode
6.9.198,6,9,198,crimetype,Brglary,Burglary,RANDOM_TYPO,UK_CSV0000000000011164,198,crimetype
6.10.198,6,10,198,lastoutcomecategory,Investigation complte; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011164,198,lastoutcomecategory
6.7.199,6,7,199,lsoacode,E01018586,E01018584,FD_VIOLATION,UK_CSV0000000000011164,199,lsoacode
6.0.200,6,0,200,crimeid_UK_CSV0000000000011164,7e4c04936ec5b74bc6793234c6c91f7fba54ab00368718153f3284ae22f55478,7e4c04936ec5b74bc6793234c6c91f7fba54ab00638718153f3284ae22f55478,RANDOM_TYPO,UK_CSV0000000000011164,200,crimeid
6.7.200,6,7,200,lsoacode,E01018586,E01018584,FD_VIOLATION,UK_CSV0000000000011164,200,lsoacode
6.3.201,6,3,201,fallswithin,Cheshire Constabualry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,201,fallswithin
6.7.201,6,7,201,lsoacode,E01018586,E01018612,FD_VIOLATION,UK_CSV0000000000011164,201,lsoacode
6.0.202,6,0,202,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed5664f8ac4c05fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,202,crimeid
6.7.202,6,7,202,lsoacode,E01018624,E01018612,FD_VIOLATION,UK_CSV0000000000011164,202,lsoacode
6.7.203,6,7,203,lsoacode,E01018586,E01018612,FD_VIOLATION,UK_CSV0000000000011164,203,lsoacode
6.8.204,6,8,204,lsoaname,Cheshire East 004F,Cheshire East 005C,FD_VIOLATION,UK_CSV0000000000011164,204,lsoaname
6.1.205,6,1,205,monthvalue_UK_CSV0000000000011164,2020-21,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,205,monthvalue
6.7.206,6,7,206,lsoacode,E01018585,E01018613,FD_VIOLATION,UK_CSV0000000000011164,206,lsoacode
6.7.207,6,7,207,lsoacode,E01018586,E01018613,FD_VIOLATION,UK_CSV0000000000011164,207,lsoacode
6.8.208,6,8,208,lsoaname,Cheshire iEast 005D,Cheshire East 005D,FD_VIOLATION,UK_CSV0000000000011164,208,lsoaname
6.8.209,6,8,209,lsoaname,Cheshire East 007C,Cheshire East 005D,FD_VIOLATION,UK_CSV0000000000011164,209,lsoaname
6.9.209,6,9,209,crimetype,Burgmlary,Burglary,RANDOM_TYPO,UK_CSV0000000000011164,209,crimetype
6.7.210,6,7,210,lsoacode,E01018586,E01018613,FD_VIOLATION,UK_CSV0000000000011164,210,lsoacode
6.7.211,6,7,211,lsoacode,E01018586,E01018613,FD_VIOLATION,UK_CSV0000000000011164,211,lsoacode
6.0.212,6,0,212,crimeid_UK_CSV0000000000011164,d540cf9c79c5f01d3d40274f7c7ff43a0b12afd8d51f4460f2417363e3212f46,d504cf9c79c5f01d3d40274f7c7ff43a0b12afd8d51f4460f2417363e3212f46,RANDOM_TYPO,UK_CSV0000000000011164,212,crimeid
6.7.212,6,7,212,lsoacode,E01018586,E01018613,FD_VIOLATION,UK_CSV0000000000011164,212,lsoacode
6.7.213,6,7,213,lsoacode,E01018624,E01018600,FD_VIOLATION,UK_CSV0000000000011164,213,lsoacode
6.0.214,6,0,214,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ged5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,214,crimeid
6.3.214,6,3,214,fallswithin,Cheshre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,214,fallswithin
6.8.214,6,8,214,lsoaname,Cheshire East 001B,Cheshire East 006A,FD_VIOLATION,UK_CSV0000000000011164,214,lsoaname
6.8.215,6,8,215,lsoaname,Cheshire East 018C,Cheshire East 006A,FD_VIOLATION,UK_CSV0000000000011164,215,lsoaname
6.10.215,6,10,215,lastoutcomecategory,Investigation complejte; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011164,215,lastoutcomecategory
6.7.216,6,7,216,lsoacode,E01018586,E01018600,FD_VIOLATION,UK_CSV0000000000011164,216,lsoacode
6.2.217,6,2,217,reportedby,Cheshire Constabulatry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,217,reportedby
6.7.217,6,7,217,lsoacode,E01018586,E01018600,FD_VIOLATION,UK_CSV0000000000011164,217,lsoacode
6.7.218,6,7,218,lsoacode,E01018586,E01018600,FD_VIOLATION,UK_CSV0000000000011164,218,lsoacode
6.7.219,6,7,219,lsoacode,E01018586,E01018600,FD_VIOLATION,UK_CSV0000000000011164,219,lsoacode
6.0.220,6,0,220,crimeid_UK_CSV0000000000011164,ff517b3c6100260faf3c82046c8ac17f294f7dccd90cec72a03f5b5c883cf49d,ff517b3c6100260faf3c82046c8ac17f294f7dccd90cec72a03f5b5c88c3f49d,RANDOM_TYPO,UK_CSV0000000000011164,220,crimeid
6.7.220,6,7,220,lsoacode,E01018586,E01018600,FD_VIOLATION,UK_CSV0000000000011164,220,lsoacode
6.9.220,6,9,220,crimetype,ther crime,Other crime,RANDOM_TYPO,UK_CSV0000000000011164,220,crimetype
6.7.221,6,7,221,lsoacode,E01018586,E01018601,FD_VIOLATION,UK_CSV0000000000011164,221,lsoacode
6.7.222,6,7,222,lsoacode,E01018585,E01018601,FD_VIOLATION,UK_CSV0000000000011164,222,lsoacode
6.7.224,6,7,224,lsoacode,E01018585,E01018601,FD_VIOLATION,UK_CSV0000000000011164,224,lsoacode
6.0.225,6,0,225,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b27b7a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,225,crimeid
6.7.225,6,7,225,lsoacode,E01018586,E01018601,FD_VIOLATION,UK_CSV0000000000011164,225,lsoacode
6.7.226,6,7,226,lsoacode,E01018586,E01018601,FD_VIOLATION,UK_CSV0000000000011164,226,lsoacode
6.2.227,6,2,227,reportedby,Cheshire Constaublary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,227,reportedby
6.9.227,6,9,227,crimetype,Burgalry,Burglary,RANDOM_TYPO,UK_CSV0000000000011164,227,crimetype
6.2.228,6,2,228,reportedby,Cheshire Constabulayr,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,228,reportedby
6.7.228,6,7,228,lsoacode,E01018587,E01018601,FD_VIOLATION,UK_CSV0000000000011164,228,lsoacode
6.6.229,6,6,229,locationvalue,On or ear Simpson Street,On or near Simpson Street,RANDOM_TYPO,UK_CSV0000000000011164,229,locationvalue
6.7.229,6,7,229,lsoacode,E01018586,E01018601,FD_VIOLATION,UK_CSV0000000000011164,229,lsoacode
6.1.230,6,1,230,monthvalue_UK_CSV0000000000011164,202-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,230,monthvalue
6.7.230,6,7,230,lsoacode,E01018586,E01018601,FD_VIOLATION,UK_CSV0000000000011164,230,lsoacode
6.9.230,6,9,230,crimetype,Criminal damag eand arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000011164,230,crimetype
6.1.231,6,1,231,monthvalue_UK_CSV0000000000011164,020-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,231,monthvalue
6.7.231,6,7,231,lsoacode,E01018586,E01018601,FD_VIOLATION,UK_CSV0000000000011164,231,lsoacode
6.8.232,6,8,232,lsoaname,Cheshire East006B,Cheshire East 006B,FD_VIOLATION,UK_CSV0000000000011164,232,lsoaname
6.3.233,6,3,233,fallswithin,jCheshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,233,fallswithin
6.6.233,6,6,233,locationvalue,On or near vAlderley Lodge,On or near Alderley Lodge,RANDOM_TYPO,UK_CSV0000000000011164,233,locationvalue
6.7.233,6,7,233,lsoacode,E01018587,E01018601,FD_VIOLATION,UK_CSV0000000000011164,233,lsoacode
6.9.233,6,9,233,crimetype,Possessio of weapons,Possession of weapons,RANDOM_TYPO,UK_CSV0000000000011164,233,crimetype
6.8.234,6,8,234,lsoaname,Cheshire Eat 006B,Cheshire East 006B,FD_VIOLATION,UK_CSV0000000000011164,234,lsoaname
6.0.235,6,0,235,crimeid_UK_CSV0000000000011164,01b351f36478d6f256c1d5360def62d52x24be90ef836f2493189a6d4f4e7f04f,01b351f36478d6f256c1d5360def62d5224be90ef836f2493189a6d4f4e7f04f,RANDOM_TYPO,UK_CSV0000000000011164,235,crimeid
6.3.235,6,3,235,fallswithin,Cheshire Constaublary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,235,fallswithin
6.8.235,6,8,235,lsoaname,Cheshire Eat 006B,Cheshire East 006B,FD_VIOLATION,UK_CSV0000000000011164,235,lsoaname
6.7.236,6,7,236,lsoacode,E01018586,E01018601,FD_VIOLATION,UK_CSV0000000000011164,236,lsoacode
6.9.237,6,9,237,crimetype,ublic order,Public order,RANDOM_TYPO,UK_CSV0000000000011164,237,crimetype
6.10.237,6,10,237,lastoutcomecategory,Investigation complete; no suspect identgified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011164,237,lastoutcomecategory
6.8.238,6,8,238,lsoaname,Cheshire East 06B,Cheshire East 006B,FD_VIOLATION,UK_CSV0000000000011164,238,lsoaname
6.7.239,6,7,239,lsoacode,E01018586,E01018601,FD_VIOLATION,UK_CSV0000000000011164,239,lsoacode
6.9.239,6,9,239,crimetype,Public roder,Public order,RANDOM_TYPO,UK_CSV0000000000011164,239,crimetype
6.7.240,6,7,240,lsoacode,E01018585,E01018601,FD_VIOLATION,UK_CSV0000000000011164,240,lsoacode
6.7.241,6,7,241,lsoacode,E01018585,E01018601,FD_VIOLATION,UK_CSV0000000000011164,241,lsoacode
6.2.242,6,2,242,reportedby,Cheshire Constabualry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,242,reportedby
6.7.242,6,7,242,lsoacode,E01018586,E01018601,FD_VIOLATION,UK_CSV0000000000011164,242,lsoacode
6.7.243,6,7,243,lsoacode,E01018585,E01018601,FD_VIOLATION,UK_CSV0000000000011164,243,lsoacode
6.7.244,6,7,244,lsoacode,E01018586,E01018601,FD_VIOLATION,UK_CSV0000000000011164,244,lsoacode
6.8.245,6,8,245,lsoaname,Cheshirze East 006B,Cheshire East 006B,FD_VIOLATION,UK_CSV0000000000011164,245,lsoaname
6.10.245,6,10,245,lastoutcomecategory,Court resultc unavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000011164,245,lastoutcomecategory
6.7.246,6,7,246,lsoacode,E01018586,E01018601,FD_VIOLATION,UK_CSV0000000000011164,246,lsoacode
6.6.247,6,6,247,locationvalue,On or enar Parking Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000011164,247,locationvalue
6.7.247,6,7,247,lsoacode,E01018586,E01018601,FD_VIOLATION,UK_CSV0000000000011164,247,lsoacode
6.7.248,6,7,248,lsoacode,E01018586,E01018601,FD_VIOLATION,UK_CSV0000000000011164,248,lsoacode
6.8.249,6,8,249,lsoaname,Cheshire East 06B,Cheshire East 006B,FD_VIOLATION,UK_CSV0000000000011164,249,lsoaname
6.7.250,6,7,250,lsoacode,E01018587,E01018601,FD_VIOLATION,UK_CSV0000000000011164,250,lsoacode
6.6.251,6,6,251,locationvalue,On or near Windsor Aavenue,On or near Windsor Avenue,RANDOM_TYPO,UK_CSV0000000000011164,251,locationvalue
6.8.251,6,8,251,lsoaname,Cheshire East 001B,Cheshire East 006B,FD_VIOLATION,UK_CSV0000000000011164,251,lsoaname
6.1.252,6,1,252,monthvalue_UK_CSV0000000000011164,20201-2,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,252,monthvalue
6.7.252,6,7,252,lsoacode,E01018586,E01018601,FD_VIOLATION,UK_CSV0000000000011164,252,lsoacode
6.10.253,6,10,253,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,253,lastoutcomecategory
6.7.254,6,7,254,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000011164,254,lsoacode
6.10.254,6,10,254,lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,254,lastoutcomecategory
6.7.255,6,7,255,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000011164,255,lsoacode
6.0.257,6,0,257,crimeid_UK_CSV0000000000011164,11a2d706120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,257,crimeid
6.3.257,6,3,257,fallswithin,Chehsire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,257,fallswithin
6.8.257,6,8,257,lsoaname,Cheshire Eats 006C,Cheshire East 006C,FD_VIOLATION,UK_CSV0000000000011164,257,lsoaname
6.10.257,6,10,257,lastoutcomecategory,Unable to prossecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,257,lastoutcomecategory
6.2.258,6,2,258,reportedby,Cheshie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,258,reportedby
6.7.258,6,7,258,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000011164,258,lsoacode
6.7.259,6,7,259,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000011164,259,lsoacode
6.3.260,6,3,260,fallswithin,Chehire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,260,fallswithin
6.7.262,6,7,262,lsoacode,E01018585,E01018602,FD_VIOLATION,UK_CSV0000000000011164,262,lsoacode
6.3.263,6,3,263,fallswithin,Chsehire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,263,fallswithin
6.7.263,6,7,263,lsoacode,E01018624,E01018602,FD_VIOLATION,UK_CSV0000000000011164,263,lsoacode
6.7.264,6,7,264,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000011164,264,lsoacode
6.1.265,6,1,265,monthvalue_UK_CSV0000000000011164,202s0-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,265,monthvalue
6.7.265,6,7,265,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000011164,265,lsoacode
6.1.266,6,1,266,monthvalue_UK_CSV0000000000011164,020-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,266,monthvalue
6.7.266,6,7,266,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000011164,266,lsoacode
6.7.267,6,7,267,lsoacode,E01018587,E01018602,FD_VIOLATION,UK_CSV0000000000011164,267,lsoacode
6.7.268,6,7,268,lsoacode,E01018587,E01018602,FD_VIOLATION,UK_CSV0000000000011164,268,lsoacode
6.8.269,6,8,269,lsoaname,Ceshire East 006C,Cheshire East 006C,FD_VIOLATION,UK_CSV0000000000011164,269,lsoaname
6.7.270,6,7,270,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000011164,270,lsoacode
6.7.271,6,7,271,lsoacode,E01018585,E01018602,FD_VIOLATION,UK_CSV0000000000011164,271,lsoacode
6.7.272,6,7,272,lsoacode,E01018585,E01018602,FD_VIOLATION,UK_CSV0000000000011164,272,lsoacode
6.7.273,6,7,273,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000011164,273,lsoacode
6.7.274,6,7,274,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000011164,274,lsoacode
6.7.275,6,7,275,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000011164,275,lsoacode
6.3.276,6,3,276,fallswithin,Cheshrie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,276,fallswithin
6.7.276,6,7,276,lsoacode,E01018585,E01018602,FD_VIOLATION,UK_CSV0000000000011164,276,lsoacode
6.0.277,6,0,277,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d15705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,277,crimeid
6.7.277,6,7,277,lsoacode,E01018587,E01018602,FD_VIOLATION,UK_CSV0000000000011164,277,lsoacode
6.8.279,6,8,279,lsoaname,Cheshre East 006C,Cheshire East 006C,FD_VIOLATION,UK_CSV0000000000011164,279,lsoaname
6.10.279,6,10,279,lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,279,lastoutcomecategory
6.7.280,6,7,280,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000011164,280,lsoacode
6.3.281,6,3,281,fallswithin,Cheshire Constaulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,281,fallswithin
6.7.281,6,7,281,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000011164,281,lsoacode
6.7.282,6,7,282,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000011164,282,lsoacode
6.9.282,6,9,282,crimetype,lCriminal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000011164,282,crimetype
6.8.283,6,8,283,lsoaname,Cheshire Est 006C,Cheshire East 006C,FD_VIOLATION,UK_CSV0000000000011164,283,lsoaname
6.7.284,6,7,284,lsoacode,E01018585,E01018602,FD_VIOLATION,UK_CSV0000000000011164,284,lsoacode
6.8.285,6,8,285,lsoaname,heshire East 006C,Cheshire East 006C,FD_VIOLATION,UK_CSV0000000000011164,285,lsoaname
6.7.286,6,7,286,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000011164,286,lsoacode
6.7.287,6,7,287,lsoacode,E01018585,E01018602,FD_VIOLATION,UK_CSV0000000000011164,287,lsoacode
6.7.288,6,7,288,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000011164,288,lsoacode
6.6.289,6,6,289,locationvalue,On or nea rWarham Street,On or near Warham Street,RANDOM_TYPO,UK_CSV0000000000011164,289,locationvalue
6.8.289,6,8,289,lsoaname,Cheshire aEst 006C,Cheshire East 006C,FD_VIOLATION,UK_CSV0000000000011164,289,lsoaname
6.7.290,6,7,290,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000011164,290,lsoacode
6.7.291,6,7,291,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000011164,291,lsoacode
6.10.291,6,10,291,lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,291,lastoutcomecategory
6.8.292,6,8,292,lsoaname,Cheshire East006C,Cheshire East 006C,FD_VIOLATION,UK_CSV0000000000011164,292,lsoaname
6.10.292,6,10,292,lastoutcomecategory,Investigation complete; no suspect idenified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011164,292,lastoutcomecategory
6.7.293,6,7,293,lsoacode,E01018587,E01018602,FD_VIOLATION,UK_CSV0000000000011164,293,lsoacode
6.7.294,6,7,294,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000011164,294,lsoacode
6.7.295,6,7,295,lsoacode,E01018587,E01018602,FD_VIOLATION,UK_CSV0000000000011164,295,lsoacode
6.0.296,6,0,296,crimeid_UK_CSV0000000000011164,3ea523f428252091748d8ecc03f67755ecf0ae89fa65fccaab2e82192a478101,3ea523f428252091748d8ecc03f67755ecf0ae89fa65fcacab2e82192a478101,RANDOM_TYPO,UK_CSV0000000000011164,296,crimeid
6.7.296,6,7,296,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000011164,296,lsoacode
6.6.297,6,6,297,locationvalue,On o rnear Kennerley''S Lane,On or near Kennerley'S Lane,RANDOM_TYPO,UK_CSV0000000000011164,297,locationvalue
6.7.297,6,7,297,lsoacode,E01018586,E01018602,FD_VIOLATION,UK_CSV0000000000011164,297,lsoacode
