crimeid_UK_CSV0000000000005090,monthvalue_UK_CSV0000000000005090,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000005523,monthvalue_UK_CSV0000000000005523
0645837b391a5275c7799c0694f1f4c72a7265991ebcc9db1684c373b6a64353,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133765,52.232762,On or near Sports/Recreation Area,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,,
98fb351f58feba8f3f94f33fc0d931da4dee4f0d62e7ac1f900d543c5a754a07,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13987,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Public order,Investigation complete; no suspect identified,,
510301c8e4a057f3b285fc43c062e280d4dc59a223cef10fc296895526a3bb74,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Vehicle crime,Investigation complete; no suspect identified,,
b59a707682894114b8f1d0f3c34867110354f4601413447ceb4b017671791f93,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136472,52.23149,On or near Livermore Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,,
48c78a4c02deeb83fc79708c515c2aff9a1edb5def07a22bbf98c0a6a4cfff45,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Violence and sexual offences,Action to be taken by another organisation,,
376aec270ca90b9ddeabb0743516a29302cb96d8c01b7b3407c6e258a723d8b2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130776,52.233041,On or near Arden Road,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110165,52.21594,On or near North Street,E01017949,Cambridge 002A,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110165,52.21594,On or near North Street,E01017949,Cambridge 002A,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113198,52.216605,On or near Bermuda Road,E01017949,Cambridge 002A,Anti-social behaviour,Unable to prosecute suspect,,
5f0148260d022b1836e8ff5358e6fa38c36f3480676a0d52e3cbf56cd5c212db,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,,
274702cb16bda4685f8cbe93e482c8241ab2fa566516d5ffc417773ac9115904,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Burglary,Investigation complete; no suspect identified,,
803d267f95279d8930cb57eff257197f0991b16e2d8485ab0e43ab9725db1815,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,,
d556a35517fbe2819ad5098ac75b7f877209f5ddc218f19b4e1f9953c5213a05,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Unable to prosecute suspect,,
5887b79d84ba68541eb8960508a02cd36c707e17963af12488cdf041ea158025,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Possession of weapons,Unable to prosecute suspect,,
06a14d06d33029f83d57b1eaae4c0a99b9388dd05eaac83d126814acf2960fad,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Public order,Unable to prosecute suspect,,
4c23d39d6738a212ddab2e1e8517a3ab74d81714faf739c6f2aca3b652da3889,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110165,52.21594,On or near North Street,E01017949,Cambridge 002A,Public order,Unable to prosecute suspect,,
74e0d28a5dda100d0f5cef5a997369da226e05af7564c609036ee62546c3771c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Public order,Unable to prosecute suspect,,
c91cf741f0179f5e2147f8f2b1cc9ec12c5b63597f47f858a22bdeacd9a30a97,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Public order,Unable to prosecute suspect,,
d13e208ccee70e4ae4374670d530354ee99fcad35b9de81cfe390ce2eeac2ea9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Court result unavailable,,
c43b226a4215fcfb3897f41889bb1233d876dcb81f76c484149de63b7c43b6d7,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111136,52.214502,On or near B1049,E01017949,Cambridge 002A,Vehicle crime,Investigation complete; no suspect identified,,
d7c12c0b054795bfeac69f6898a5d6184b59236d07d16dc4f947120a74852b6a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,,
f9ec72f09f80509a6a59a89a8f05a700f89675c08e83f0b922528c6a4a27e202,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,,
b0f6162e7401768040b8383f42a8dc954dbf1001394ad7e8152ab78592a9431c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110165,52.21594,On or near North Street,E01017949,Cambridge 002A,Violence and sexual offences,Status update unavailable,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116319,52.215137,On or near Hilda Street,E01017950,Cambridge 002B,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118606,52.212434,On or near Chesterton Road,E01017950,Cambridge 002B,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116319,52.215137,On or near Hilda Street,E01017950,Cambridge 002B,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116319,52.215137,On or near Hilda Street,E01017950,Cambridge 002B,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Anti-social behaviour,Unable to prosecute suspect,,
c3488663e7eb6a9af3e61eabd8f2cb3c282082148f086603534d9a36020c6056,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117612,52.212767,On or near East Hertford Street,E01017950,Cambridge 002B,Bicycle theft,Investigation complete; no suspect identified,,
d810302a7027b4e24811cbfbcec47357a6f4bdcb01ccf1ed04cdc6d7b32359cb,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116771,52.213555,On or near Alpha Road,E01017950,Cambridge 002B,Burglary,Court result unavailable,,
2db1d8a0c1c3d336511fb1fb7a4d7fb3139d4f9170726bcbf123a06b5ad2d9e6,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Burglary,Investigation complete; no suspect identified,,
dd9e7efb313904207691c539a7cae19273913d6d9b5121389f8b8e2bdaf544f9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113942,52.215629,On or near Victoria Road,E01017950,Cambridge 002B,Burglary,Investigation complete; no suspect identified,,
d3e26ebe76d2fff1a5a1b70045d92660241ab54a6ed374b5183113376cc13042,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114304,52.21493,On or near Hale Street,E01017950,Cambridge 002B,Public order,Investigation complete; no suspect identified,,
f3de8854f90a39837b4c3f94e310731481575ab6757db39a301d34ebd55c128a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115121,52.214871,On or near St Luke'S Street,E01017950,Cambridge 002B,Vehicle crime,Investigation complete; no suspect identified,,
e75b7e7610cbd0267142a9de957c1f1b4763ac1449fe438109e12e43f86c119f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,,
f1a7512051829477fe79fcee62f2671813a1cee1dd5f4012a0764c3cb4af6124,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111186,52.225417,On or near Histon Road,E01017951,Cambridge 002C,Other theft,Investigation complete; no suspect identified,,
259976d21c9d03b970ba4c46cc54d575b32b8c92df6dcd86c67a6b527caa7104,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116487,52.224504,On or near Perse Way,E01017951,Cambridge 002C,Violence and sexual offences,Unable to prosecute suspect,,
defe4dd2ca3516c8a15d9265cb167c98cdffa4745d7fbd73dc5e030f46b18210,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113523,52.228693,On or near Walnut Tree Way,E01017951,Cambridge 002C,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119716,52.225282,On or near Butler Way,E01017952,Cambridge 002D,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.11996,52.227337,On or near Fordwich Close,E01017952,Cambridge 002D,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118036,52.228135,On or near St Albans Road,E01017952,Cambridge 002D,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.1224,52.229064,On or near Arbury Road,E01017952,Cambridge 002D,Anti-social behaviour,Unable to prosecute suspect,,
753e8d0277081af0a0b078fd6d5f72f981c9de801c6d85f67a03b513a5022803,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120726,52.227745,On or near Verulam Way,E01017952,Cambridge 002D,Burglary,Investigation complete; no suspect identified,,
4383ecc66d78bc31a756b287ba57df61dc7a601c13afb9aaf3991c5f2799eb51,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119716,52.225282,On or near Butler Way,E01017952,Cambridge 002D,Public order,Investigation complete; no suspect identified,,
1f46a5c095039b9ce9fed544a22a0a4cddef2a8fe39f81c7ab2a2ed6ab76529b,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.11884,52.227186,On or near Jermyn Close,E01017952,Cambridge 002D,Vehicle crime,Investigation complete; no suspect identified,,
2bfad362545d52525c06ec4ec4a80c6647c96309c3d1dc924482286d719611ed,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119485,52.228424,On or near Aylesborough Close,E01017952,Cambridge 002D,Violence and sexual offences,Formal action is not in the public interest,,
b5460ce15486ab5c91415eb09b881edecc4079295633946ba818721e07634bea,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120432,52.227094,On or near Veralam Way,E01017952,Cambridge 002D,Violence and sexual offences,Unable to prosecute suspect,,
59b3d6bee9b9e3d4bc21c2e9c1c0e23c481a6a90be412c24d746e1a1e0017341,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119485,52.228424,On or near Aylesborough Close,E01017952,Cambridge 002D,Violence and sexual offences,Status update unavailable,,
a42292cc0ec077d8e29d87c2c7b5544bfb1523e805580446561a1a32cb9dfa1d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120726,52.227745,On or near Verulam Way,E01017952,Cambridge 002D,Violence and sexual offences,Unable to prosecute suspect,,
32b67c9582d1a8b2fa732c111eab415f871e43c49803977d1b732b4012b9eb0a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119716,52.225282,On or near Butler Way,E01017952,Cambridge 002D,Violence and sexual offences,Status update unavailable,,
776f34fa8e9b064e4b6635bd9e6cc3c90cf1ca28f3ea5ca1bee28c5a2f3481f8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120726,52.227745,On or near Verulam Way,E01017952,Cambridge 002D,Violence and sexual offences,Status update unavailable,,
f4ae54f9eaf0d95b96e935cb98983bb3bbaef461f1d90422ea72b14bf4e9cc0f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.11996,52.227337,On or near Fordwich Close,E01017952,Cambridge 002D,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114711,52.219491,On or near Akeman Street,E01017953,Cambridge 002E,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112571,52.224376,On or near Borrowdale,E01017953,Cambridge 002E,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114711,52.219491,On or near Akeman Street,E01017953,Cambridge 002E,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112522,52.223028,On or near Gilbert Close,E01017953,Cambridge 002E,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112571,52.224376,On or near Borrowdale,E01017953,Cambridge 002E,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118531,52.220699,On or near Stretten Avenue,E01017953,Cambridge 002E,Anti-social behaviour,Unable to prosecute suspect,,
404896bc33a17fa48360d2476ac47be679d247ac64cfac8e79ec4c008938d080,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113648,52.223619,On or near Harding Way,E01017953,Cambridge 002E,Criminal damage and arson,Unable to prosecute suspect,,
6fb546511fa3c9e362d01c766db43399dfd9bdfd7d735b815f474085800da61c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112571,52.224376,On or near Borrowdale,E01017953,Cambridge 002E,Criminal damage and arson,Investigation complete; no suspect identified,,
98432f57aa3f52077b0614cd632c9dbc43fd283d131dea9c0215cc44773b2744,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112571,52.224376,On or near Borrowdale,E01017953,Cambridge 002E,Public order,Investigation complete; no suspect identified,,
7ef3094c326236e32ac596b6f9b34e913df9c6e648ce290233a3cb262782fea9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116911,52.220189,On or near Erasmus Close,E01017953,Cambridge 002E,Public order,Investigation complete; no suspect identified,,
532510de356bcb945bd74b22ba3ab5b7b27cf6b82301e469066323a13644bd4e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.11329,52.220712,On or near Francis Darwin Court,E01017953,Cambridge 002E,Vehicle crime,Investigation complete; no suspect identified,,
0eb32f13ffdc417255bb4fb8fa6f3635504f6edc662a549d22c9e38978400602,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116911,52.220189,On or near Erasmus Close,E01017953,Cambridge 002E,Violence and sexual offences,Unable to prosecute suspect,,
65bdbecd38f879f53c78707413f03635ce07f1e0ecc9b24d1db0ae087b77e512,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114943,52.224055,On or near Gunning Way,E01017953,Cambridge 002E,Violence and sexual offences,Unable to prosecute suspect,,
45a2701d185816652298abeb488d19d4968512373a5f39bd832d859d40932648,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112522,52.223028,On or near Gilbert Close,E01017953,Cambridge 002E,Violence and sexual offences,Unable to prosecute suspect,,
1e30d77de3d9ff88995a8ccd9ef72c9de175bea2d34e250b46c33d4585313be1,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115,52.220331,On or near Darwin Drive,E01017953,Cambridge 002E,Violence and sexual offences,Investigation complete; no suspect identified,,
6fef2ed95de01086e0494420374c61734370e8383a62c5ba6acdac60d11db6bc,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112522,52.223028,On or near Gilbert Close,E01017953,Cambridge 002E,Violence and sexual offences,Unable to prosecute suspect,,
e861d9d8d9bcb9fa64b75f4d10229d821913a5e288d866907fe9729ed9ff3081,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115524,52.223352,On or near Acton Way,E01017953,Cambridge 002E,Violence and sexual offences,Unable to prosecute suspect,,
15fdad9df5d3fd45fe705f2fdf2b001fe3863073d46f8ba297bb3843d7517ced,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116911,52.220189,On or near Erasmus Close,E01017953,Cambridge 002E,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122318,52.224579,On or near Wavell Way,E01017954,Cambridge 002F,Anti-social behaviour,Unable to prosecute suspect,,
4f7ff521b0f43cb2ec0639bfc3929e7d75ee070faa4fc9c2cdc07ac5106a0619,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118742,52.224202,On or near Cockerell Road,E01017954,Cambridge 002F,Burglary,Investigation complete; no suspect identified,,
935d13adb787e1943fb41d49427d6d0d573f50c244cd949943be0b0771b14100,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123467,52.224432,On or near Cunningham Close,E01017954,Cambridge 002F,Criminal damage and arson,Unable to prosecute suspect,,
