crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004176,51.765657,On or near River Avenue,E01017642,Broxbourne 002E,Other theft,Investigation complete; no suspect identified
1fedf33dac7fc87daf8ff7adf670658d53062442a77a65f6126ea21f0710f4ed,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008212,51.765825,On or near Burford Gardens,E01000248,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect
dfc6b21dbb07f6ed636d1842d448d8cb5dda858acc56bcefd307ce3dc9817174,2022-06,Hertfordshir Constabulary,Hertfordshire Constaulary,-0.004361,51.767711,On or near Alder Close,E01023331,Barnet 002B,Violence and sexual offences,Unable to prosecute suspect
8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008212,51.765825,On or near Burford Gardens,E01023331,Barnet 002B,Violence and sexual offences,Unable to prosecute suspect
4ef0837144cf37ba426311414d991600a57f4e465c77d9bda48a29d630e67bca,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008212,51.765825,On or near Burford Gardens,E01023499,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect
3a1780319c7fddc73bf6da797eeccca8a9c717b90783df6a63e16b507cbd0b26,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.00273,51.763942,On or near New River Close,E01000031,Broxbourne 002E,Violence and sexual offences,Status update unavailable
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015184,51.760853,On or near Norris Road,E01000031,Broxbourne 003A,Anti-social behaviour,Unable to prosecute suspect
730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015184,51.760853,On or near Norris Road,E01023320,Broxbourne 003A,Anti-social behaviour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.01025,51.760005,On or near onduit Lane,E01017651,Broxbourne 003A,Anti-social behaviour,Unable to prosecurte suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.76089,On or near Taverners Way,E01023320,Broxbourne 0u03A,Anti-social behaviour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.01025,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Anti-social behaivour,Unable o prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013441,51.758944,On or near Lowfield Lane,E01023320,Broxbourne 03A,Anti-ocial behaviour,Unable to porsecute suspect
e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013084,51.759505,On or near Parking Area,E01017651,Broxbourne 003A,Anti-social behaviour,Unable to prosecute suspect
28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,2022-06,ertfordshire Constabulary,Hertfordshire Constabulary,-0.00961,51.761712,On or ear Nightclub,E01000252,Broxbourne 003A,Anti-social behavour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008225,51.759593,On or near Pedfestrian Subway,E01023317,Broxbourne 003A,Anti-social behaviour,Unable to prosecuet suspect
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008225,51.759593,On or near Pedestrian Subway,E01017701,Broxbourne 003A,Anti-social behaviour,Unable to prosecute suspect
730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.00683,51.761,On or near Pedestrizan Subway,E01000174,Broxbourne 003A,Anti-social behaviour,Unable to prosecute suspect
8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,2022-06,Hertfordshirke Constabulary,Hertfordshire Constabulary,-0.01025,51.760005,On or near Conduit Lane,E01000252,Broxbourne 003A,Criminal damage and arson,Unable to prosecute suspect
53d45699d9b6bddb91785f465b0f5f6438b1c4b8c865cfee26c2e605e84669ea,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012033,51.759991,On or nea High Street,E01000158,Broxbourne 003A,Criminal damage and arson,Unable to prosecute suspect
ee8a957561d85af2ab103a755c890a5832108fd843ab396aa0676679e529b79a***,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Criminal damage an darson,Investigation complete; no suospect identified
10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.76089,On or near Taverners Way,E01017701,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified
10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012491,51.759792,On or near Supermarket,E01023320,Barnet 015A,Criminal damage anda rson,Investigation complete; no suspect identified
8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,2022-06,Hertfordshire Cnstabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01000491,Broxbourne 003A,Other theft,Unable to prosecute suspect
b42a2aac9ae3489a957dfc5764990f2002434d00e9f1f0197ad5c9686982d1d4,2022-06,Hertfordshire Constabulary,Hertfordshire Conshtabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023499,Broxbourne 003A,Other theft,Investigation complete; no suspect identified
be5e846cfcd2fa4ba2aa5f1822afa6b637ab15298e6599e9a0121ec8d14602be,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023317,Broxbourne 003A,Other theft,Investigation complete; no suspect identified
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.76089,On or near Taverners Way,E01017651,Broxbourne 003A,Other theft,Investigation complete; no suspect identified
c3d40f29aa943efc042192d23e837a7320b15d10f3e079620d91c56af9658319,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hretfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourdne 003A,Other theft,Investigation complete; no suspect identified
9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxourne 003A,Other theft,Investigation complete; no suspect identified
68ceee0402fc318907c804fc4b0469ca2279458b7ab07f0a9ebb341ba6b17bda,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013441,51.758944,On or near Lowfield Lane,E01017651,Broxbourne 003A,Other theft,Investigation complete; no suspect identified
9d7d0fefda44ce13a9330ffb6b950da19aa073c5df0400895580eefb8e85e7dd,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A***,Other theft,Investigation complete; no suspect identified
f74b5f1d2c102c0003a7919661c89cbce4dd30a539cc8f96991e52d4df6609cf,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01017642,Broxbourne 003A,Other theft,Unable to prosecute suspect
8423b275c7c15a18d08eef847d97aae8ed928584a7cc4f0f960f4fcb908b0b22,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004824,51.759185,On or near The Lynch,E01014407,Broxbourne 003A,Other theft,Unable to prosecute suspect
28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On o near Pedestrian Subway,E01017701,Broxbourne 003A,Other theft,Investigation complete; no suspect identified
c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01014407,Broxbourne 003A,Other theft,Investigation complete; no suspect identified
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or enar Supermarket,E01017708,Broxbourne 003A,Shoplifting,Unable to prosecute suspect
b8b671930d2704e347a1b00475482cf0ae4dcbad6011deeaef29eeda6df62e52,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012491,51.759792,On or near Supermarket,E01000031,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified
8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023499,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01017651,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified
95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,2022-06,Hertforshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01000174,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified
19ee0472be6b763660134361203583da4c4a4087b0789c5b3c91adb9c23fe7e7,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbouxrne 003A,Shoplifting,Investigation complete; no suspect idnetified
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2022-06,Hertfordshire Constabulary,Hertforshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01017651,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified
9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01000031,Broxbourne 003A,Shoplifting,Local resolution
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.76089,On or near Taverners Way,E01023320,Broxbournwe 003A,Violence and sexual offences,Unable to prosecute suspect
9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,2022-06,Hertfordshire Constabuary,Hertfordshire Constabulary,-0.014807,51.758203,On or near Barclay Court,E01023317,Broxbourne 003A,Violence and sexual offences,Unable to prosecute suspect
375aa0f261743b2c1b5ad9b3fea9fda50a757893dbb76f29cdc4dcbf4953ebb2,2022-06,Hertfordshire Constabulary,Hertfordshre Constabulary,-0.013154,51.757896,On or near Petrol Station,E01000158,Broxbourne 003A,Violence and sexual offences,Unable to prosecute suspect
fb24afde967eff6badc646677726199d2bf245461e3466d447097d26c93eb858,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.76089,On or near Taverners Way,E01017651,Broxbourne 003A,Violence and sexual offences,Unable to prosecute suspect
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.01312,51.760647,On or near Parking Area,E01014407,Broxbourne 003A,Violence and sexual offences,Unable to prosecute suspect
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2202-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012397,51.756993,On or near Priory Close,E01000158,Broxbourne 003B,Burglary,Investigation complete; no suspect identified
10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,2022-06,Hertfordshire Consitabulary,Hertfordshire Constabulary,-0.016898,51.755783,On or near Park/Open Space,E01000031,Broxbourne 003B,Burglary,Local resolution
0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,202-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012558,51.756286,On or near Yewlands Drive,E01017701,Broxbourne 003B,Criminal damage and arson,Investigation complete; no suspect identified
bb6da2d7000b6a7fc3742deae39e448a5008d6f12fc81059c6aee6f7b4b82286,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014365,51.756064,On or near Parking Area,E01017708,Broxbourne 003B,Public order,Unable to prosecute suspect
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014365,51.756064,On or near Parking Area,E01023321,Broxbourne 003B,Vehicle crime,Investigation complete; no suspect identified
a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,2202-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023764,51.752176,On or near Parkwood Cloes,E01023321,Barnet 001A,Vehicle crime,Investigation complete; no suspect identified
64028204fad855d3bed8d6e55a78383db6ad85bea49dc62c3b5b23616bf62493,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023764,51.752176,On or near Parkwood Close,E01000246,Broxbourne 003B,Vehicle crime,Status update unavailable
2402d21d57ff10979f8e8d605e12c87ad6a0fba3fa68b8f28e9df85cd705d58e,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012397,51.756993,On or near Priory Close,E01017701,Broxbourne 003B,Vehicle crime,Unable to prosecute suspect
2bac18df20e5c396d439adbd5b2c26de9729a77da8542f6b7e9f8da145782e85,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023764,51.752176,On or near Parkwood Close,E01023321,Barking and Dagenham 002A,Violence and sexual offences,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016898,51.755783,On or near Park/Open Space,E01023321,Broxbourne 003A,Violence and sexual offences,Status update unavailable
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2022-06,Hertforsdhire Constabulary,Hertfordshire Constabulary,-0.010456,51.751691,On or near Meadway,E01000289,Broxbourne 003B,Violence and sexual offences,Unable to prosecute suspect
386484ba19d19259afa900ecd40e6d8308cc05237048120e7d9bd7d0256674b3,2022-06,Hertfordshxire Constabulary,Hertfordshire Constabulary,-0.016898,51.755783,On or near Prk/Open Space,E01017708,Broxbourne 003B,Violence and sexual offences,Unable to prosecut esuspect
95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012397,51.756993,On or near Priory Close,E01017701,Broxbourne 003B,Violence and sexual offences,Unable to prosecute suspect
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.00917,51.759196,On or near Charlton Way,E01000252,Broxbourne 003B,Violence and sexual offences,Unable to prosecute suspect
9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017555,51.766585,Ono r near Waterfall Close,E01017642,Broxbourne 003C,Anti-social behaviour,Unable to prosecute suspect
c96b60a470b6dfbc5c5c0fcc4fc09f07b373bf4ce908e5da14ba3643753b8e95,222-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017442,51.765531,On or near Saffron Close,E01000031,Broxbourne 003C,Criminal damage and arson,Investigation complete; no suspect identified
730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.019403,51.767426,On or near Hertford Road,E01023322,Aylesbury Vale 009E,Drugs,Offender given a caution
08f558326f9917c66bc8fc7fad4a0b154b753cf1d5a97755cd9893c4c6224630,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.019304,51.758423,On or neaar Park/Open Space,E01023322,Bath and North East Somerset 009C,Other theft,Investigation complete; no suspect identified
1f4435f8c1e7b0a443e8dc19b7cf457ab0a95aeb77555acfb61a298ce86a1824,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009094,51.765867,On or near Duke Street,E01017701,Broxbourne 003C,Possession of weapons,Status update unavailable
cfca3d62ac83999fd3a2cec1580ac73bbee24ch9c86e914b5db07473e83935df6,2022-06,Hertfordshire Constavbulary,Hertfordshire Constabulary,-0.018798,51.767011,On or near Woollens Grove,E01017701,Broxbourne 003C,Public order,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018798,51.767011,On or near Woollens Grove,E01000133,Broxbourne 003C,Public order,Investigation complete; no suspect identified
0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009094,51.765867,On or near Duke Street,E01017701,Broxbourne 003C,Violence and sexual offences,Unable to prosecute suspect
