1171.crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,b2d1ba623c66bf4bf2648b04a8cc5c26ab08a6869025911f50d4f418d9263399,[e1]
2354.reportedby,Hertfordshire Conzstabulary,Hertfordshire Constabulary,[]
254.lsoacode,E01000289,E01023340,[e2, e3]
3892.crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
6609.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[e1]
742.crimetype,Anti-social behaviofur,Anti-social behaviour,[]
5478.lsoaname,Stvenage 005B,Stevenage 005B,[e2]
4276.locationvalue,O nor near Luton Road,On or near Luton Road,[]
4118.crimetype,Public odrer,Public order,[]
4282.crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
1709.lsoacode,E01017701,E01033023,[e2, e3]
3928.crimeid,0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
2091.reportedby,Hertfordsire Constabulary,Hertfordshire Constabulary,[]
7187.lastoutcomecategory,Invsetigation complete; no suspect identified,Investigation complete; no suspect identified,[]
8287.lastoutcomecategory,Unable to wprosecute suspect,Unable to prosecute suspect,[e1]
6527.lsoaname,Three Rivers 009D***,Three Rivers 009D,[e2]
4317.monthvalue,2022-n06,2022-06,[]
5547.locationvalue,On or near Hfellards Road,On or near Hellards Road,[]
2381.lsoacode,E01000491,E01023512,[e2, e3]
6421.crimetype,Anti-social behafviour,Anti-social behaviour,[]
2579.crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,73f72833150ed316a1caa8f630be4bcf5687e3e5bdbeaa72732b673fe0884081,[e1]
1862.lsoacode,E01014407,E01023377,[e2, e3]
3677.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,79c66891377d579db8e33358bd2c0a34705376173c0a5e6659a3ac73418cc5f9,[e1]
1446.lsoacode,E01023499,E01023398,[e2, e3]
4542.monthvalue,022-06,2022-06,[]
4927.lsoacode,xE01023680,E01023680,[e3]
8458.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[e1]
674.crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,24dc1335486ed1ab19320d5ba4ea229d4a1640b3546d115dea315e30838c0584,[e1]
6887.crimetype,Burgalary,Burglary,[]
4104.crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,617f195f2eced580198718ef1b2a8addf2f8ffd1539d1c8c769f43585ffcb1af,[e1]
7007.fallswithin,HertfordshireC onstabulary,Hertfordshire Constabulary,[]
3734.lsoacode,E01023499,E01023586,[e2, e3]
3003.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
1606.crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,756ef45f1fed29c707e4f62dd9f3daa33079342686d61f25528a9c4a15db8b80,[e1]
3195.fallswithin,Hertfordshire Contsabulary,Hertfordshire Constabulary,[]
5446.lsoaname,Stevnage 004C,Stevenage 004C,[e2]
7892.crimetype,Anti-scoial behaviour,Anti-social behaviour,[]
8616.lsoacode,E010i23933,E01023933,[e3]
5554.crimeid,275ad73a537d55ccaa4591129f705371d0cc33e27bdc38i47d6bb89ed3e6453ea,275ad73a537d55ccaa4591129f705371d0cc33e27bdc3847d6bb89ed3e6453ea,[]
49.crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,03c63cefe233c53439045b04bbe6e8744af2bc504b625b779cdfd4522704b46d,[e1]
7693.monthvalue,2022-60,2022-06,[]
8377.lsoacode,E01023z925,E01023925,[e3]
1814.monthvalue,222-06,2022-06,[]
3018.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,9e5775fd05dd692ac500bad58fd6fb13d8fce7dbbe002c3b8eae8123166a732c,[e1]
1223.crimeid,062bc853e5f235504d8d668bda5b06f2543bebbff1ba1bc8947304295398c770,325d301e4e1dcadb043f9d5eeaf066d0c2c6435196e84b6b8f5a6707e3480c4e,[e1]
2647.reportedby,Hertfordshire zConstabulary,Hertfordshire Constabulary,[]
2960.fallswithin,Hertfordshire Constabulray,Hertfordshire Constabulary,[]
7479.lsoaname,Wtaford 009D,Watford 009D,[e2]
183.lsoacode,E01000246,E01023322,[e2, e3]
4731.lsoaname,St lbans 012B,St Albans 012B,[e2]
7998.lsoacode,E01023l954,E01023954,[e3]
2521.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[e1]
7855.fallswithin,Hertfordshire Constaublary,Hertfordshire Constabulary,[]
6561.locationvalue,On or near Cherry Hiljls,On or near Cherry Hills,[]
3824.lsoacode,E01017651,E01023633,[e2, e3]
8749.lsoaname,Watford 00r9C,Watford 009C,[e2]
6471.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[e1]
1201.lsoacode,E01017651,E01023369,[e2, e3]
8367.lsoacode,E01029325,E01023925,[e3]
558.lsoacode,E01017701,E01023295,[e2, e3]
2817.fallswithin,Hertordshire Constabulary,Hertfordshire Constabulary,[]
2429.crimetype,Violence and sexualt offences,Violence and sexual offences,[]
8311.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[e1]
7443.lsoaname,Watfod 009C,Watford 009C,[e2]
2044.crimeid,bd4f561a5fdda71c64e8ac30ca22a33586ad8ad91530c6f4d00378706da2a463,bd2bfa36ff69584d1b8b463883f5b18de834c369edbd3c6a209a3fda6d91ef86,[e1]
120.lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,[e1]
2668.lsoacode,E01017701,E01023478,[e2, e3]
5640.lastoutcomecategory,Investigation compete; no suspect identified,Investigation complete; no suspect identified,[]
6485.locationvalue,On orn ear Basing Road,On or near Basing Road,[]
7694.monthvalue,2022-60,2022-06,[]
471.lsoacode,E01000031,E01023297,[e2, e3]
4372.lsoacode,E01017701,E01023701,[e2, e3]
4016.crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,3c7e26334d0ca040696e4ed27f96b9ff6d02f5e0feb2becc6d1f67cf950d51b7,[e1]
2440.lsoacode,E01000248,E01023519,[e2, e3]
1578.lsoacode,E01023499,E01023400,[e2, e3]
7083.lsoaname,Watfrod 008A,Watford 008A,[e2]
6190.lsoacode,E10023802,E01023802,[e3]
5118.lsoacode,E00133029,E01033029,[e3]
3007.monthvalue,022-06,2022-06,[]
2536.lsoacode,E01017701,E01023488,[e2, e3]
4011.fallswithin,Hertfordshier Constabulary,Hertfordshire Constabulary,[]
8777.reportedby,Hertfordshire Constabulacry,Hertfordshire Constabulary,[]
8570.lsoacode,E0123936,E01023936,[e3]
4552.lsoaname,St Albans0 09A,St Albans 009A,[e2]
3496.crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2ef64d33eec962a72e3575bb4e33ad94a46feb80ecf032ddc29a7ba9145df887,[e1]
3290.lsoacode,E01000171,E01023546,[e2, e3]
1865.lsoacode,E01000171,E01023378,[e2, e3]
1652.monthvalue,20220-6,2022-06,[]
18.locationvalue,O nor near Beaconsfield Road,On or near Beaconsfield Road,[]
950.reportedby,Hertfordsire Constabulary,Hertfordshire Constabulary,[]
5812.monthvalue,022-06,2022-06,[]
7155.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
459.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
3446.lsoacode,E01000158,E01023543,[e2, e3]
3089.crimeid,c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,07df9d9a76fee543688c9ad0cd60548792dfbf6c40db633ae7fd03c8ed65a77f,[e1]
8099.lsoacode,E01023964,E01023946,[e2, e3]
6329.lastoutcomecategory,Unable to prosecute suspecft,Unable to prosecute suspect,[e1]
204.lsoaname,Broxbourn 003D,Broxbourne 003D,[e2]
6914.lsoaname,atford 005A,Watford 005A,[e2]
8311.lsoacode,E01023942,E01023924,[e2, e3]
3798.lsoacode,E01000246,E01023632,[e2, e3]
1378.lsoacode,E01000248,E01023365,[e2, e3]
2939.crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,2eeaf33aacecd6e601a07ce14cfa4e9294530fa3e10d3fbbbf3aa823b28f8e27,[e1]
4465.crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
2735.lsoaname,Barnet 002E,Enfield 001D,[e3]
8621.reportedby,Hertfordshire Cnostabulary,Hertfordshire Constabulary,[]
1413.locationvalue,On or near Arce Wood,On or near Acre Wood,[]
2262.crimeid,38a285ad68aa9a2a2cbaa9f2c8160bb2a95361ea345c12a00d8d7291f0f27a8d,38a285ad68aa9a2a2cbaa9f2c8160bb2a95361e3a45c12a00d8d7291f0f27a8d,[]
2580.locationvalue,On or nar Petrol Station,On or near Petrol Station,[]
8024.lsoacode,E0102357,E01023957,[e3]
5882.lsoaname,Stetvenage 008D,Stevenage 008D,[e2]
1831.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,4785158691094ee1096fcd8419696426003e33c1ffa6a69390d62fd71b6e5417,[e1]
3023.lsoacode,E01000031,E01023534,[e2, e3]
3906.reportedby,Hertfordshire fConstabulary,Hertfordshire Constabulary,[]
1773.crimetype,Anti-social bethaviour,Anti-social behaviour,[]
3666.lsoacode,E01000246,E01023637,[e2, e3]
1834.crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,eb73fa61817fb34ce596183c2772a4f862da9db25c05d4ff28a6eb7bd8b74b7e,[e1]
5522.monthvalue,202z2-06,2022-06,[]
6797.crimetype,Anti-social behavour,Anti-social behaviour,[]
453.lastoutcomecategory,Unable to prosecute suspecct,Unable to prosecute suspect,[e1]
5226.lsoacode,E01027333,E01023733,[e3]
6563.monthvalue,202-06,2022-06,[]
7386.locationvalue,On or near Theatre/Concetr Hall,On or near Theatre/Concert Hall,[]
6208.lsoaname,Three Rievrs 001D,Three Rivers 001D,[e2]
1413.crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,fdca3297458f2ac0372d42cbccda8594d03d7e3f6cfbf99a970bd3dd114b8d7d,[e1]
1454.lsoacode,E01000248,E01023398,[e2, e3]
371.lsoacode,E01014407,E01023303,[e2, e3]
6217.lsoacode,E0123808,E01023808,[e3]
1542.lsoacode,E01000246,E01023398,[e2, e3]
7225.lsoaname,Watord 009B,Watford 009B,[e2]
1155.lsoacode,E01023317,E01023392,[e2, e3]
3538.reportedby,Hertfordshire onstabulary,Hertfordshire Constabulary,[]
403.lsoacode,E01017701,E01023305,[e2, e3]
4994.lsoaname,St Albasn 017A,St Albans 017A,[e2]
6261.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[]
3775.reportedby,Herutfordshire Constabulary,Hertfordshire Constabulary,[]
5302.lsoaname,Sevenage 002A,Stevenage 002A,[e2]
3243.lsoaname,Hertsmere 00D,Hertsmere 008D,[e2]
3859.lsoacode,E01017651,E01023651,[e2, e3]
6642.lsoaname,Three Riers 012B,Three Rivers 012B,[e2]
2098.lsoacode,E01017701,E01023450,[e2, e3]
3483.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
1368.locationvalue,O nor near Supermarket,On or near Supermarket,[]
5297.lsoaname,Stevenagye 002A,Stevenage 002A,[e2]
5808.lsoaname,Stevenagve 008D,Stevenage 008D,[e2]
3675.lsoacode,E01000171,E01023587,[e2, e3]
2437.lsoacode,E01000252,E01023519,[e2, e3]
7750.lsoaname,Welwyn atfield 002E,Welwyn Hatfield 002E,[e2]
7602.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[e1]
3171.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,30ee012f66e978c6c41b0ec8d2fc310c967022382ee71c8f0d606e58ffe62382,[e1]
1620.crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,57557e9284600fb52414d2f7c493673629e4272017933ef6d192d9f1f89bf934,[e1]
387.crimeid,c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
5643.lsoaname,Stevenge 007B,Stevenage 007B,[e2]
7481.lsoaname,Watford 00D9,Watford 009D,[e2]
6607.lsoacode,Ej01023840,E01023840,[e3]
7335.lastoutcomecategory,Investiagtion complete; no suspect identified,Investigation complete; no suspect identified,[]
7488.lsoaname,Watford 009D***,Watford 009D,[e2]
2369.monthvalue,2022-0h6,2022-06,[]
2872.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[e1]
4681.lsoaname,t Albans 012B,St Albans 012B,[e2]
510.monthvalue,222-06,2022-06,[]
917.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,109e83cd58919ab5359f475e271f0d74a11eb6a2650ec71f9aaa68fb599ebf12,[e1]
7364.lsoaname,Watford009C,Watford 009C,[e2]
2716.lsoacode,E01000031,E01023481,[e2, e3]
1827.lsoacode,E01000031,E01023414,[e2, e3]
2541.locationvalue,O nor near Sadlers Way,On or near Sadlers Way,[]
7178.lsoaname,Watord 009B,Watford 009B,[e2]
8381.reportedby,Hertfordsire Constabulary,Hertfordshire Constabulary,[]
2901.crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,d812d561785df188d287ea63ec335da7dd06f80d648dee2a886769abd0b33d3a,[e1]
1160.crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,9629ecd3ec61c137c3d965b11911d6728e99b1037043c6531c39ab50c9d41173,[e1]
3888.lastoutcomecategory,Unable to prosecute suqspect,Unable to prosecute suspect,[e1]
1842.lsoacode,E01000133,E01023373,[e2, e3]
1527.lsoacode,E01017708,E01023398,[e2, e3]
2289.lsoacode,E01017651,E01023496,[e2, e3]
8429.monthvalue,2022-06***,2022-06,[]
4344.fallswithin,Hertfordshire Constabulry,Hertfordshire Constabulary,[]
4921.lsoaname,St Albans 105C,St Albans 015C,[e2]
6418.fallswithin,Hertfordshire Constabualry,Hertfordshire Constabulary,[]
208.crimeid,c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,d9f7b75a24ff55bc9dba437647e1a83dd2d77e826a0944ae52a0d972c71eb059,[e1]
4270.locationvalue,On or near Pak Rise Close,On or near Park Rise Close,[]
6117.monthvalue,20q22-06,2022-06,[]
1971.lsoacode,E01023499,E01023453,[e2, e3]
2602.lsoacode,E01023317,E01023477,[e2, e3]
1832.crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
2601.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
7035.crimetype,Antvi-social behaviour,Anti-social behaviour,[]
7821.lastoutcomecategory,Unable to prosecute suqspect,Unable to prosecute suspect,[e1]
629.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
3995.locationvalue,On or near Superomarket,On or near Supermarket,[]
6786.lsoaname,Watfovrd 002D,Watford 002D,[e2]
4785.lastoutcomecategory,Investigation complete; no sujspect identified,Investigation complete; no suspect identified,[]
1939.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
8361.lsoacode,E01023t925,E01023925,[e3]
8684.lsoacode,E01029348,E01023948,[e3]
8660.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[e1]
4190.lsoacode,E01017651,E01023622,[e2, e3]
5784.lsoaname,Stevnage 008D,Stevenage 008D,[e2]
6842.lastoutcomecategory,Unable to prosecute susbpect,Unable to prosecute suspect,[e1]
8561.lsoacode,kE01023935,E01023935,[e3]
1821.lsoacode,E01000246,E01023414,[e2, e3]
3701.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[e1]
7240.reportedby,Hertfordshire Consltabulary,Hertfordshire Constabulary,[]
5073.reportedby,Hertfordshir Constabulary,Hertfordshire Constabulary,[]
2569.lsoacode,E01000252,E01023484,[e2, e3]
4676.lsoaname,t Albans 012B,St Albans 012B,[e2]
1126.lsoacode,E01000491,E01023399,[e2, e3]
859.crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
3409.lsoaname,Hertsmer 011C,Hertsmere 011C,[e2]
4302.crimeid,0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,f81f8e975ae4976cd74092b002c8ffe0f9b229d8f657ea2e608bdeb1038a1fee,[e1]
6889.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[]
3618.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,007052c152f960f465d381fd206bdf48a757165068cc03fbc5a8082e9914db44,[e1]
2263.lsoaname,East Hertfordhire 007F,East Hertfordshire 007F,[e2]
3311.crimetype,Violence pand sexual offences,Violence and sexual offences,[]
3046.lsoacode,E01017708,E01023536,[e2, e3]
2394.reportedby,Hertfordshire Constabulaery,Hertfordshire Constabulary,[]
719.crimetype,Violence and sexaul offences,Violence and sexual offences,[]
5005.lsoaname,StA lbans 017A,St Albans 017A,[e2]
5752.lsoacode,E0102377,E01023757,[e3]
6982.lsoaname,Watfordn 006A,Watford 006A,[e2]
2061.crimetype,Ati-social behaviour,Anti-social behaviour,[]
2639.lsoacode,E01014407,E01023478,[e2, e3]
5255.lsoaname,Stevenage001C,Stevenage 001C,[e2]
4263.lsoacode,E01017651,E01015599,[e2]
3771.crimeid,0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,cdaf02dc6390227c69e4aca2eaa410c6e9ef956c0f6759f00f1566de20580a21,[e1]
7390.locationvalue,On or ear Upton Road,On or near Upton Road,[]
4755.lsoaname,nSt Albans 012C,St Albans 012C,[e2]
1511.crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,a557b04b28ec6777dcf3a2f82dcdee4ac1d89232e2cc8a76ea9d037941381116,[e1]
2336.monthvalue,2022-e06,2022-06,[]
2364.crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
6314.reportedby,ertfordshire Constabulary,Hertfordshire Constabulary,[]
3020.lsoacode,E01014407,E01023534,[e2, e3]
2219.lsoacode,E01017651,E01023446,[e2, e3]
3693.fallswithin,Hertfordshire Chonstabulary,Hertfordshire Constabulary,[]
5456.lastoutcomecategory,Unable top prosecute suspect,Unable to prosecute suspect,[e1]
2110.lastoutcomecategory,Unable to prosedcute suspect,Unable to prosecute suspect,[]
7430.monthvalue,20u22-06,2022-06,[]
3217.fallswithin,Hertfordshire Consutabulary,Hertfordshire Constabulary,[]
750.crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,1881ccd07427748cfabc25db9723a6afde2ecc193280f289d024ec4bb4100d57,[e1]
8322.lsoacode,E1023924,E01023924,[e3]
5232.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[e1]
3919.lsoacode,E01000133,E01023648,[e2, e3]
6813.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[e1]
2641.crimetype,Publlic order,Public order,[]
3166.crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
3042.lastoutcomecategory,Unable to prosevcute suspect,Unable to prosecute suspect,[e1]
2754.lsoacode,E01000174,E01021843,[e2, e3]
7465.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
3193.lsoacode,E01000171,E01023532,[e2, e3]
3036.crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,4edb98dca5a1934084931a790d5bfee8c7412c73e1f4cff1ee7079c3b4681476,[e1]
8013.fallswithin,Hertfiordshire Constabulary,Hertfordshire Constabulary,[]
7932.lsoacode,0E1023918,E01023918,[e3]
4680.fallswithin,Hertfordshire Constabuary,Hertfordshire Constabulary,[]
5626.lsoaname,Steevnage 006E,Stevenage 006E,[e2]
3705.crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
4294.crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
7705.lsoaname,Welyn Hatfield 001C,Welwyn Hatfield 001C,[e2]
3446.locationvalue,nO or near Cobb Close,On or near Cobb Close,[]
1978.crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,59144b93a1c665f5241a0cf8ce7ceadeb6fcd62b935c5bb8d7f47ca9a34abeb5,[e1]
8202.lsoacode,E01023983,E01023938,[e3]
360.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[e1]
4300.lsoacode,E01000248,E01023685,[e2, e3]
3173.lsoaname,Broxbourne 001B,Hertsmere 007C,[e2, e3]
733.lastoutcomecategory,Unable to prosecute suspecct,Unable to prosecute suspect,[]
5964.lsoacode,E01023972,E01023792,[e3]
1107.locationvalue,On or near Gadbridge Road,On or near Gadebridge Road,[]
3781.lsoacode,E01023317,E01023631,[e2, e3]
7028.lsoacode,E0123878,E01023878,[e3]
280.lsoacode,E01000133,E01023342,[e2, e3]
6767.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[e1]
6867.lsoaname,atford 004A,Watford 004A,[e2]
5112.locationvalue,On or near Norris sClose,On or near Norris Close,[]
458.crimeid,0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
122.lsoacode,E01000252,E01023320,[e2, e3]
1705.lsoaname,aDcorum 018G,Dacorum 018G,[e2]
6688.lsoacode,E01022k094,E01022094,[e3]
5063.lsoaname,St Alrbans 018A,St Albans 018A,[e2]
1368.lsoacode,E01017651,E01023348,[e2, e3]
357.reportedby,Hertfordhire Constabulary,Hertfordshire Constabulary,[]
2310.crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
3640.lsoacode,E01023499,E01023658,[e2, e3]
8183.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[e1]
6213.reportedby,Hertfordshire Constaulary,Hertfordshire Constabulary,[]
1304.lsoaname,Dacorum 01B3,Dacorum 013B,[e2]
6697.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
6024.lsoaname,Stevenag 011A,Stevenage 011A,[e2]
6507.monthvalue,0222-06,2022-06,[]
4243.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
5504.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
2721.lsoacode,E01017708,E01023481,[e2, e3]
3460.lsoacode,E01017701,E01023560,[e2, e3]
2441.crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
3685.lastoutcomecategory,Investigation complete; no suspect iedntified,Investigation complete; no suspect identified,[]
6408.reportedby,Hertfordcshire Constabulary,Hertfordshire Constabulary,[]
