cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
2.7.144,2,7,144,lsoacode,E01027980,E01027967,FD_VIOLATION,UK_CSV0000000000005309,144,lsoacode
2.8.145,2,8,145,lsoaname,sAhfield 004A,Ashfield 004A,FD_VIOLATION,UK_CSV0000000000005309,145,lsoaname
2.1.146,2,1,146,monthvalue,223-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,146,monthvalue
2.3.146,2,3,146,fallswithin,Nttinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,146,fallswithin
2.7.146,2,7,146,lsoacode,E01027979,E01027967,FD_VIOLATION,UK_CSV0000000000005309,146,lsoacode
2.6.147,2,6,147,locationvalue,On or near Young Crecent,On or near Young Crescent,RANDOM_TYPO,UK_CSV0000000000005309,147,locationvalue
2.2.148,2,2,148,reportedby,Nottinghamshier Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,148,reportedby
2.7.148,2,7,148,lsoacode,E01019435,E01027972,FD_VIOLATION,UK_CSV0000000000005309,148,lsoacode
2.7.149,2,7,149,lsoacode,E01019435,E01027972,FD_VIOLATION,UK_CSV0000000000005309,149,lsoacode
2.7.150,2,7,150,lsoacode,E01027979,E01027972,FD_VIOLATION,UK_CSV0000000000005309,150,lsoacode
2.7.151,2,7,151,lsoacode,E01027980,E01027972,FD_VIOLATION,UK_CSV0000000000005309,151,lsoacode
2.7.152,2,7,152,lsoacode,E01027980,E01027972,FD_VIOLATION,UK_CSV0000000000005309,152,lsoacode
2.6.153,2,6,153,locationvalue,On o near,On or near,RANDOM_TYPO,UK_CSV0000000000005309,153,locationvalue
2.8.153,2,8,153,lsoaname,shfield 004B,Ashfield 004B,FD_VIOLATION,UK_CSV0000000000005309,153,lsoaname
2.2.154,2,2,154,reportedby,Nottingahmshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,154,reportedby
2.7.154,2,7,154,lsoacode,E01027980,E01027972,FD_VIOLATION,UK_CSV0000000000005309,154,lsoacode
2.2.155,2,2,155,reportedby,Nottinghamhire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,155,reportedby
2.7.155,2,7,155,lsoacode,E01019463,E01027972,FD_VIOLATION,UK_CSV0000000000005309,155,lsoacode
2.3.156,2,3,156,fallswithin,Nottinhamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,156,fallswithin
2.8.156,2,8,156,lsoaname,Asghfield 004B,Ashfield 004B,FD_VIOLATION,UK_CSV0000000000005309,156,lsoaname
2.7.157,2,7,157,lsoacode,E01019435,E01027972,FD_VIOLATION,UK_CSV0000000000005309,157,lsoacode
2.3.158,2,3,158,fallswithin,Nottingahmshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,158,fallswithin
2.7.158,2,7,158,lsoacode,E01027980,E01027972,FD_VIOLATION,UK_CSV0000000000005309,158,lsoacode
2.9.158,2,9,158,crimetype,Vilence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,158,crimetype
2.6.159,2,6,159,locationvalue,On or near Cahrles Street,On or near Charles Street,RANDOM_TYPO,UK_CSV0000000000005309,159,locationvalue
2.7.159,2,7,159,lsoacode,E01027981,E01027977,FD_VIOLATION,UK_CSV0000000000005309,159,lsoacode
2.7.161,2,7,161,lsoacode,E01027979,E01027977,FD_VIOLATION,UK_CSV0000000000005309,161,lsoacode
2.7.162,2,7,162,lsoacode,E01027981,E01027977,FD_VIOLATION,UK_CSV0000000000005309,162,lsoacode
2.1.163,2,1,163,monthvalue,2023-0l1,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,163,monthvalue
2.7.163,2,7,163,lsoacode,E01019435,E01027977,FD_VIOLATION,UK_CSV0000000000005309,163,lsoacode
2.7.165,2,7,165,lsoacode,E01027981,E01027977,FD_VIOLATION,UK_CSV0000000000005309,165,lsoacode
2.0.166,2,0,166,crimeid_UK_CSV0000000000005309,84e116ea5bb79de9200ea0a4413844aed2bf577a4836e0746d3bbb603cd42fb7,84e116ea5bb79de9200ea0a4413844aed2bf577a48360e746d3bbb603cd42fb7,RANDOM_TYPO,UK_CSV0000000000005309,166,crimeid
2.7.166,2,7,166,lsoacode,E01019435,E01027977,FD_VIOLATION,UK_CSV0000000000005309,166,lsoacode
2.8.167,2,8,167,lsoaname,Ahsfield 004C,Ashfield 004C,FD_VIOLATION,UK_CSV0000000000005309,167,lsoaname
2.0.168,2,0,168,crimeid_UK_CSV0000000000005309,6abd20a505a0dc3baf0c6def8a420c5b3e945d16bfaf8b019be4ef6d59de4b66,6abd20a50a50dc3baf0c6def8a420c5b3e945d16bfaf8b019be4ef6d59de4b66,RANDOM_TYPO,UK_CSV0000000000005309,168,crimeid
2.7.168,2,7,168,lsoacode,E01027981,E01027977,FD_VIOLATION,UK_CSV0000000000005309,168,lsoacode
2.7.169,2,7,169,lsoacode,E01027980,E01027977,FD_VIOLATION,UK_CSV0000000000005309,169,lsoacode
2.2.170,2,2,170,reportedby,Nottinghamshire Poliec,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,170,reportedby
2.7.170,2,7,170,lsoacode,E01027983,E01027977,FD_VIOLATION,UK_CSV0000000000005309,170,lsoacode
2.6.171,2,6,171,locationvalue,On or near Garden Lnane,On or near Garden Lane,RANDOM_TYPO,UK_CSV0000000000005309,171,locationvalue
2.8.171,2,8,171,lsoaname,Ashfield t004C,Ashfield 004C,FD_VIOLATION,UK_CSV0000000000005309,171,lsoaname
2.7.172,2,7,172,lsoacode,E01027980,E01027977,FD_VIOLATION,UK_CSV0000000000005309,172,lsoacode
2.9.172,2,9,172,crimetype,Public ordr,Public order,RANDOM_TYPO,UK_CSV0000000000005309,172,crimetype
2.1.174,2,1,174,monthvalue,20t23-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,174,monthvalue
2.8.174,2,8,174,lsoaname,Ashfield 004kC,Ashfield 004C,FD_VIOLATION,UK_CSV0000000000005309,174,lsoaname
2.1.175,2,1,175,monthvalue,20g23-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,175,monthvalue
2.6.175,2,6,175,locationvalue,On or near Garen Lane,On or near Garden Lane,RANDOM_TYPO,UK_CSV0000000000005309,175,locationvalue
2.7.175,2,7,175,lsoacode,E01019463,E01027977,FD_VIOLATION,UK_CSV0000000000005309,175,lsoacode
2.10.175,2,10,175,lastoutcomecategory,Under investigtation,Under investigation,RANDOM_TYPO,UK_CSV0000000000005309,175,lastoutcomecategory
2.1.176,2,1,176,monthvalue,2023-10,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,176,monthvalue
2.7.176,2,7,176,lsoacode,E01019451,E01027977,FD_VIOLATION,UK_CSV0000000000005309,176,lsoacode
2.9.176,2,9,176,crimetype,Pblic order,Public order,RANDOM_TYPO,UK_CSV0000000000005309,176,crimetype
2.0.177,2,0,177,crimeid_UK_CSV0000000000005309,21c95ad9d41146053c1380ff700e1966295a62eb39eed9df1f09090ad347171,21c95ad9d41146053c13804ff700e1966295a62eb39eed9df1f09090ad347171,RANDOM_TYPO,UK_CSV0000000000005309,177,crimeid
2.1.177,2,1,177,monthvalue,2023-b01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,177,monthvalue
2.2.177,2,2,177,reportedby,fNottinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,177,reportedby
2.7.177,2,7,177,lsoacode,E01019451,E01027977,FD_VIOLATION,UK_CSV0000000000005309,177,lsoacode
2.7.178,2,7,178,lsoacode,E01027979,E01027977,FD_VIOLATION,UK_CSV0000000000005309,178,lsoacode
2.7.180,2,7,180,lsoacode,E01027981,E01027977,FD_VIOLATION,UK_CSV0000000000005309,180,lsoacode
2.7.181,2,7,181,lsoacode,E01027981,E01027977,FD_VIOLATION,UK_CSV0000000000005309,181,lsoacode
2.3.182,2,3,182,fallswithin,ottinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,182,fallswithin
2.8.182,2,8,182,lsoaname,jAshfield 004C,Ashfield 004C,FD_VIOLATION,UK_CSV0000000000005309,182,lsoaname
2.2.183,2,2,183,reportedby,Nojttinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,183,reportedby
2.3.183,2,3,183,fallswithin,Nopttinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,183,fallswithin
2.7.183,2,7,183,lsoacode,E01027981,E01027977,FD_VIOLATION,UK_CSV0000000000005309,183,lsoacode
2.10.183,2,10,183,lastoutcomecategory,Action to be taken by another roganisation,Action to be taken by another organisation,RANDOM_TYPO,UK_CSV0000000000005309,183,lastoutcomecategory
2.2.184,2,2,184,reportedby,Nottiwnghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,184,reportedby
2.3.184,2,3,184,fallswithin,Nottingahmshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,184,fallswithin
2.8.184,2,8,184,lsoaname,Ashfiled 004C,Ashfield 004C,FD_VIOLATION,UK_CSV0000000000005309,184,lsoaname
2.8.185,2,8,185,lsoaname,Ashfiel 004C,Ashfield 004C,FD_VIOLATION,UK_CSV0000000000005309,185,lsoaname
2.7.186,2,7,186,lsoacode,E01027981,E01027977,FD_VIOLATION,UK_CSV0000000000005309,186,lsoacode
2.3.187,2,3,187,fallswithin,Nottinghamshire Poilce,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,187,fallswithin
2.7.187,2,7,187,lsoacode,E01019435,E01027978,FD_VIOLATION,UK_CSV0000000000005309,187,lsoacode
2.7.188,2,7,188,lsoacode,E01027980,E01027978,FD_VIOLATION,UK_CSV0000000000005309,188,lsoacode
2.7.190,2,7,190,lsoacode,E01019435,E01027978,FD_VIOLATION,UK_CSV0000000000005309,190,lsoacode
2.7.191,2,7,191,lsoacode,E01027979,E01027978,FD_VIOLATION,UK_CSV0000000000005309,191,lsoacode
2.7.192,2,7,192,lsoacode,E01027979,E01027978,FD_VIOLATION,UK_CSV0000000000005309,192,lsoacode
2.7.193,2,7,193,lsoacode,E01027979,E01027978,FD_VIOLATION,UK_CSV0000000000005309,193,lsoacode
2.7.194,2,7,194,lsoacode,E01027981,E01027978,FD_VIOLATION,UK_CSV0000000000005309,194,lsoacode
2.7.195,2,7,195,lsoacode,E01027980,E01027978,FD_VIOLATION,UK_CSV0000000000005309,195,lsoacode
2.7.196,2,7,196,lsoacode,E01027981,E01027978,FD_VIOLATION,UK_CSV0000000000005309,196,lsoacode
2.7.197,2,7,197,lsoacode,E01027980,E01027978,FD_VIOLATION,UK_CSV0000000000005309,197,lsoacode
2.9.197,2,9,197,crimetype,Violenvce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,197,crimetype
2.7.198,2,7,198,lsoacode,E01027979,E01027978,FD_VIOLATION,UK_CSV0000000000005309,198,lsoacode
2.1.199,2,1,199,monthvalue,023-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,199,monthvalue
2.7.199,2,7,199,lsoacode,E01027979,E01027978,FD_VIOLATION,UK_CSV0000000000005309,199,lsoacode
2.1.200,2,1,200,monthvalue,202-301,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,200,monthvalue
2.8.200,2,8,200,lsoaname,Ashfiled 004D,Ashfield 004D,FD_VIOLATION,UK_CSV0000000000005309,200,lsoaname
2.8.201,2,8,201,lsoaname,shfield 004D,Ashfield 004D,FD_VIOLATION,UK_CSV0000000000005309,201,lsoaname
2.7.202,2,7,202,lsoacode,E01019463,E01027978,FD_VIOLATION,UK_CSV0000000000005309,202,lsoacode
2.1.203,2,1,203,monthvalue,2023-10,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,203,monthvalue
2.6.203,2,6,203,locationvalue,On or nar Scarcliffe Court,On or near Scarcliffe Court,RANDOM_TYPO,UK_CSV0000000000005309,203,locationvalue
2.8.203,2,8,203,lsoaname,Ashfied 004D,Ashfield 004D,FD_VIOLATION,UK_CSV0000000000005309,203,lsoaname
2.7.204,2,7,204,lsoacode,E01027980,E01027985,FD_VIOLATION,UK_CSV0000000000005309,204,lsoacode
2.7.205,2,7,205,lsoacode,E01027981,E01027985,FD_VIOLATION,UK_CSV0000000000005309,205,lsoacode
2.7.206,2,7,206,lsoacode,E01027981,E01027985,FD_VIOLATION,UK_CSV0000000000005309,206,lsoacode
2.7.207,2,7,207,lsoacode,E01027979,E01027985,FD_VIOLATION,UK_CSV0000000000005309,207,lsoacode
2.7.208,2,7,208,lsoacode,E01019435,E01027985,FD_VIOLATION,UK_CSV0000000000005309,208,lsoacode
2.6.209,2,6,209,locationvalue,On or near Stonehilsl Way,On or near Stonehills Way,RANDOM_TYPO,UK_CSV0000000000005309,209,locationvalue
2.7.209,2,7,209,lsoacode,E01027981,E01027985,FD_VIOLATION,UK_CSV0000000000005309,209,lsoacode
2.0.210,2,0,210,crimeid_UK_CSV0000000000005309,8acbddc7df4b03b48b787b764173ba481871fc9e50bd397415ede0804f2965bef,8acbddc7df4b03b48b787b764173ba481871fc950bd397415ede0804f2965bef,RANDOM_TYPO,UK_CSV0000000000005309,210,crimeid
2.1.210,2,1,210,monthvalue,20c23-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,210,monthvalue
2.8.210,2,8,210,lsoaname,Ashfielcd 004E,Ashfield 004E,FD_VIOLATION,UK_CSV0000000000005309,210,lsoaname
2.7.211,2,7,211,lsoacode,E01019435,E01027985,FD_VIOLATION,UK_CSV0000000000005309,211,lsoacode
2.6.212,2,6,212,locationvalue,On or rnear,On or near,RANDOM_TYPO,UK_CSV0000000000005309,212,locationvalue
2.7.212,2,7,212,lsoacode,E01027979,E01027985,FD_VIOLATION,UK_CSV0000000000005309,212,lsoacode
2.9.212,2,9,212,crimetype,Vehiczle crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000005309,212,crimetype
2.7.213,2,7,213,lsoacode,E01027979,E01027985,FD_VIOLATION,UK_CSV0000000000005309,213,lsoacode
2.7.214,2,7,214,lsoacode,E01019429,E01027985,FD_VIOLATION,UK_CSV0000000000005309,214,lsoacode
2.9.214,2,9,214,crimetype,Violence and syexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,214,crimetype
2.2.215,2,2,215,reportedby,ottinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,215,reportedby
2.3.215,2,3,215,fallswithin,Nkottinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,215,fallswithin
2.7.215,2,7,215,lsoacode,E01027981,E01027985,FD_VIOLATION,UK_CSV0000000000005309,215,lsoacode
2.3.216,2,3,216,fallswithin,Nottinghamshqire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,216,fallswithin
2.7.216,2,7,216,lsoacode,E01019429,E01027985,FD_VIOLATION,UK_CSV0000000000005309,216,lsoacode
2.0.217,2,0,217,crimeid_UK_CSV0000000000005309,971295f43b10812f99cc63dfd32815fa17d0d205e02f14e33ad78e7ad60ec049***,971295f43b10812f99cc63dfd32815fa17d0d205e02f14e33ad78e7ad60ec049,RANDOM_TYPO,UK_CSV0000000000005309,217,crimeid
2.7.217,2,7,217,lsoacode,E01019429,E01027985,FD_VIOLATION,UK_CSV0000000000005309,217,lsoacode
2.7.218,2,7,218,lsoacode,E01027980,E01027985,FD_VIOLATION,UK_CSV0000000000005309,218,lsoacode
2.9.219,2,9,219,crimetype,Violence and sexual offehnces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,219,crimetype
2.7.220,2,7,220,lsoacode,E01027980,E01027985,FD_VIOLATION,UK_CSV0000000000005309,220,lsoacode
2.2.221,2,2,221,reportedby,ottinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,221,reportedby
2.8.221,2,8,221,lsoaname,Aeshfield 004E,Ashfield 004E,FD_VIOLATION,UK_CSV0000000000005309,221,lsoaname
2.10.221,2,10,221,lastoutcomecategory,Unable to prosecute suspeect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,221,lastoutcomecategory
2.7.222,2,7,222,lsoacode,E01019435,E01027985,FD_VIOLATION,UK_CSV0000000000005309,222,lsoacode
2.7.223,2,7,223,lsoacode,E01027981,E01027985,FD_VIOLATION,UK_CSV0000000000005309,223,lsoacode
2.7.224,2,7,224,lsoacode,E01019451,E01027964,FD_VIOLATION,UK_CSV0000000000005309,224,lsoacode
2.8.225,2,8,225,lsoaname,Ashfield 001B,Ashfield 005A,FD_VIOLATION,UK_CSV0000000000005309,225,lsoaname
2.7.226,2,7,226,lsoacode,E01027979,E01027964,FD_VIOLATION,UK_CSV0000000000005309,226,lsoacode
2.2.227,2,2,227,reportedby,Nottinghamshire Paolice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,227,reportedby
2.7.227,2,7,227,lsoacode,E01019403,E01027964,FD_VIOLATION,UK_CSV0000000000005309,227,lsoacode
2.1.228,2,1,228,monthvalue,202-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,228,monthvalue
2.6.228,2,6,228,locationvalue,n or near Stoneyford Road,On or near Stoneyford Road,RANDOM_TYPO,UK_CSV0000000000005309,228,locationvalue
2.7.228,2,7,228,lsoacode,E01019435,E01027964,FD_VIOLATION,UK_CSV0000000000005309,228,lsoacode
2.0.229,2,0,229,crimeid_UK_CSV0000000000005309,036b7851bae4ac1b22d276a64cda79bc19a0ea0101e0da7d49b52ff3ceb80c8,036b7851baae4ac1b22d276a64cda79bc19a0ea0101e0da7d49b52ff3ceb80c8,RANDOM_TYPO,UK_CSV0000000000005309,229,crimeid
2.2.230,2,2,230,reportedby,Nottinghamhire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,230,reportedby
2.7.230,2,7,230,lsoacode,E01027981,E01027965,FD_VIOLATION,UK_CSV0000000000005309,230,lsoacode
2.2.231,2,2,231,reportedby,Nottinghamshir Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,231,reportedby
2.7.231,2,7,231,lsoacode,E01027981,E01027965,FD_VIOLATION,UK_CSV0000000000005309,231,lsoacode
2.8.232,2,8,232,lsoaname,Ahsfield 005B,Ashfield 005B,FD_VIOLATION,UK_CSV0000000000005309,232,lsoaname
2.3.233,2,3,233,fallswithin,Nottinghamshrie Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,233,fallswithin
2.7.233,2,7,233,lsoacode,E01027981,E01027965,FD_VIOLATION,UK_CSV0000000000005309,233,lsoacode
2.10.233,2,10,233,lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,233,lastoutcomecategory
2.7.234,2,7,234,lsoacode,E01019435,E01027965,FD_VIOLATION,UK_CSV0000000000005309,234,lsoacode
2.9.236,2,9,236,crimetype,Criminal damage an arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000005309,236,crimetype
2.2.237,2,2,237,reportedby,Nottinghamshire Polie,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,237,reportedby
2.7.237,2,7,237,lsoacode,E01019451,E01027965,FD_VIOLATION,UK_CSV0000000000005309,237,lsoacode
2.9.237,2,9,237,crimetype,Criminal damavge and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000005309,237,crimetype
2.2.238,2,2,238,reportedby,Nottinghamshirje Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,238,reportedby
2.7.238,2,7,238,lsoacode,E01019451,E01027965,FD_VIOLATION,UK_CSV0000000000005309,238,lsoacode
2.6.239,2,6,239,locationvalue,On or nearh,On or near,RANDOM_TYPO,UK_CSV0000000000005309,239,locationvalue
2.7.239,2,7,239,lsoacode,E01027983,E01027965,FD_VIOLATION,UK_CSV0000000000005309,239,lsoacode
2.1.240,2,1,240,monthvalue,20g23-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,240,monthvalue
2.3.240,2,3,240,fallswithin,Nottinghamshire Ploice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,240,fallswithin
2.7.240,2,7,240,lsoacode,E01027983,E01027965,FD_VIOLATION,UK_CSV0000000000005309,240,lsoacode
2.1.241,2,1,241,monthvalue,202301,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,241,monthvalue
2.6.241,2,6,241,locationvalue,On ofr near,On or near,RANDOM_TYPO,UK_CSV0000000000005309,241,locationvalue
2.7.241,2,7,241,lsoacode,E01027981,E01027965,FD_VIOLATION,UK_CSV0000000000005309,241,lsoacode
2.7.242,2,7,242,lsoacode,E01027980,E01027965,FD_VIOLATION,UK_CSV0000000000005309,242,lsoacode
2.0.243,2,0,243,crimeid_UK_CSV0000000000005309,10577f42c0adf3004585bff29814e005255d4188a556549a378c511ab62acfc68,10577f42c0adf3004585bff29814e005255d4188a556549a378c511a62acfc68,RANDOM_TYPO,UK_CSV0000000000005309,243,crimeid
2.8.243,2,8,243,lsoaname,Ashfield0 05B,Ashfield 005B,FD_VIOLATION,UK_CSV0000000000005309,243,lsoaname
2.8.244,2,8,244,lsoaname,Ashfield 050B,Ashfield 005B,FD_VIOLATION,UK_CSV0000000000005309,244,lsoaname
2.7.246,2,7,246,lsoacode,E01019435,E01027965,FD_VIOLATION,UK_CSV0000000000005309,246,lsoacode
2.7.247,2,7,247,lsoacode,E01019435,E01027965,FD_VIOLATION,UK_CSV0000000000005309,247,lsoacode
2.8.248,2,8,248,lsoaname,Ashfierld 005B,Ashfield 005B,FD_VIOLATION,UK_CSV0000000000005309,248,lsoaname
2.6.249,2,6,249,locationvalue,On or nea r,On or near,RANDOM_TYPO,UK_CSV0000000000005309,249,locationvalue
2.7.249,2,7,249,lsoacode,E01027981,E01027965,FD_VIOLATION,UK_CSV0000000000005309,249,lsoacode
2.7.250,2,7,250,lsoacode,E01027981,E01027965,FD_VIOLATION,UK_CSV0000000000005309,250,lsoacode
2.2.251,2,2,251,reportedby,Ntotinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,251,reportedby
2.3.251,2,3,251,fallswithin,Nottingahmshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,251,fallswithin
2.8.251,2,8,251,lsoaname,Asfield 005B,Ashfield 005B,FD_VIOLATION,UK_CSV0000000000005309,251,lsoaname
2.6.252,2,6,252,locationvalue,On or near Langford Sreet,On or near Langford Street,RANDOM_TYPO,UK_CSV0000000000005309,252,locationvalue
2.7.252,2,7,252,lsoacode,E01019435,E01027965,FD_VIOLATION,UK_CSV0000000000005309,252,lsoacode
2.2.253,2,2,253,reportedby,Nottingchamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,253,reportedby
2.8.253,2,8,253,lsoaname,shfield 005B,Ashfield 005B,FD_VIOLATION,UK_CSV0000000000005309,253,lsoaname
2.2.254,2,2,254,reportedby,Nmottinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,254,reportedby
2.6.254,2,6,254,locationvalue,On r near Cavendish Avenue,On or near Cavendish Avenue,RANDOM_TYPO,UK_CSV0000000000005309,254,locationvalue
2.7.254,2,7,254,lsoacode,E01027980,E01027965,FD_VIOLATION,UK_CSV0000000000005309,254,lsoacode
2.8.255,2,8,255,lsoaname,Ashfiedl 005B,Ashfield 005B,FD_VIOLATION,UK_CSV0000000000005309,255,lsoaname
2.8.256,2,8,256,lsoaname,Ashfield0 05B,Ashfield 005B,FD_VIOLATION,UK_CSV0000000000005309,256,lsoaname
2.0.257,2,0,257,crimeid_UK_CSV0000000000005309,8d5af87232c3512d09e8a5b95922814e75543df3b650a65f1f25c10ea0b6dbb9b,8d5a87232c3512d09e8a5b95922814e75543df3b650a65f1f25c10ea0b6dbb9b,RANDOM_TYPO,UK_CSV0000000000005309,257,crimeid
2.7.257,2,7,257,lsoacode,E01019435,E01027965,FD_VIOLATION,UK_CSV0000000000005309,257,lsoacode
2.1.258,2,1,258,monthvalue,2023-10,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,258,monthvalue
2.7.258,2,7,258,lsoacode,E01027981,E01027965,FD_VIOLATION,UK_CSV0000000000005309,258,lsoacode
2.10.258,2,10,258,lastoutcomecategory,Unable to prosecute suspeect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,258,lastoutcomecategory
2.7.259,2,7,259,lsoacode,E01027983,E01027965,FD_VIOLATION,UK_CSV0000000000005309,259,lsoacode
2.7.260,2,7,260,lsoacode,E01019435,E01027965,FD_VIOLATION,UK_CSV0000000000005309,260,lsoacode
2.9.260,2,9,260,crimetype,Vioolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,260,crimetype
2.0.261,2,0,261,crimeid_UK_CSV0000000000005309,f09287d9c156e07e0d082164aacd69a102aaf3dbf28c888fca8e843c5c4b825,f09287d9c156e07e0d082164aacd69a102aaf3dbf28c888fca8e843c5c4b82e5,RANDOM_TYPO,UK_CSV0000000000005309,261,crimeid
2.8.261,2,8,261,lsoaname,Ahfield 005B,Ashfield 005B,FD_VIOLATION,UK_CSV0000000000005309,261,lsoaname
2.7.262,2,7,262,lsoacode,E01019429,E01027965,FD_VIOLATION,UK_CSV0000000000005309,262,lsoacode
2.3.263,2,3,263,fallswithin,Naottinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,263,fallswithin
2.7.263,2,7,263,lsoacode,E01019429,E01027965,FD_VIOLATION,UK_CSV0000000000005309,263,lsoacode
2.9.263,2,9,263,crimetype,Violence and sexula offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,263,crimetype
2.7.264,2,7,264,lsoacode,E01019435,E01027965,FD_VIOLATION,UK_CSV0000000000005309,264,lsoacode
2.8.265,2,8,265,lsoaname,Ashfield0 05B,Ashfield 005B,FD_VIOLATION,UK_CSV0000000000005309,265,lsoaname
2.1.266,2,1,266,monthvalue,203-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,266,monthvalue
2.2.266,2,2,266,reportedby,Nottignhamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,266,reportedby
2.7.266,2,7,266,lsoacode,E01027983,E01027965,FD_VIOLATION,UK_CSV0000000000005309,266,lsoacode
2.7.267,2,7,267,lsoacode,E01019403,E01027965,FD_VIOLATION,UK_CSV0000000000005309,267,lsoacode
2.3.268,2,3,268,fallswithin,Notitnghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,268,fallswithin
2.7.268,2,7,268,lsoacode,E01019403,E01027965,FD_VIOLATION,UK_CSV0000000000005309,268,lsoacode
2.8.269,2,8,269,lsoaname,Ashfiield 005B,Ashfield 005B,FD_VIOLATION,UK_CSV0000000000005309,269,lsoaname
2.8.270,2,8,270,lsoaname,Ashfield 05B,Ashfield 005B,FD_VIOLATION,UK_CSV0000000000005309,270,lsoaname
2.10.270,2,10,270,lastoutcomecategory,Local rmesolution,Local resolution,RANDOM_TYPO,UK_CSV0000000000005309,270,lastoutcomecategory
