cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
49.8.4457,49,8,4457,lsoaname,orfaen 003C,Torfaen 003C,FD_VIOLATION,UK_CSV0000000000005975,4457,lsoaname
49.8.4458,49,8,4458,lsoaname,Torfae 003C,Torfaen 003C,FD_VIOLATION,UK_CSV0000000000005975,4458,lsoaname
49.0.4459,49,0,4459,crimeid,29cd630dbcbbe93fbd0a0fce06c8b62c0997b3ada99eb4ac667c334c9ff3992,29cd630d5bcbbe93fbd0a0fce06c8b62c0997b3ada99eb4ac667c334c9ff3992,RANDOM_TYPO,UK_CSV0000000000005975,4459,crimeid
49.8.4459,49,8,4459,lsoaname,Torfaen 00l3C,Torfaen 003C,FD_VIOLATION,UK_CSV0000000000005975,4459,lsoaname
49.8.4460,49,8,4460,lsoaname,orfaen 003C,Torfaen 003C,FD_VIOLATION,UK_CSV0000000000005975,4460,lsoaname
49.8.4461,49,8,4461,lsoaname,Torfae n003C,Torfaen 003C,FD_VIOLATION,UK_CSV0000000000005975,4461,lsoaname
49.9.4461,49,9,4461,crimetype,Oher crime,Other crime,RANDOM_TYPO,UK_CSV0000000000005975,4461,crimetype
49.8.4463,49,8,4463,lsoaname,Torfaen 030D,Torfaen 003D,FD_VIOLATION,UK_CSV0000000000005975,4463,lsoaname
49.1.4464,49,1,4464,monthvalue,2c022-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,4464,monthvalue
49.8.4464,49,8,4464,lsoaname,Torfen 003D,Torfaen 003D,FD_VIOLATION,UK_CSV0000000000005975,4464,lsoaname
49.8.4465,49,8,4465,lsoaname,Torfaen 03D,Torfaen 003D,FD_VIOLATION,UK_CSV0000000000005975,4465,lsoaname
49.8.4466,49,8,4466,lsoaname,Torfaen m003D,Torfaen 003D,FD_VIOLATION,UK_CSV0000000000005975,4466,lsoaname
49.8.4468,49,8,4468,lsoaname,Torfen 003D,Torfaen 003D,FD_VIOLATION,UK_CSV0000000000005975,4468,lsoaname
49.9.4468,49,9,4468,crimetype,Pvublic order,Public order,RANDOM_TYPO,UK_CSV0000000000005975,4468,crimetype
49.10.4468,49,10,4468,lastoutcomecategory,Unable to prosecutke suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,4468,lastoutcomecategory
49.8.4469,49,8,4469,lsoaname,Torfaen 03D,Torfaen 003D,FD_VIOLATION,UK_CSV0000000000005975,4469,lsoaname
49.8.4470,49,8,4470,lsoaname,Torfan 003D,Torfaen 003D,FD_VIOLATION,UK_CSV0000000000005975,4470,lsoaname
49.8.4471,49,8,4471,lsoaname,Torfae 003D,Torfaen 003D,FD_VIOLATION,UK_CSV0000000000005975,4471,lsoaname
49.8.4472,49,8,4472,lsoaname,Toerfaen 003D,Torfaen 003D,FD_VIOLATION,UK_CSV0000000000005975,4472,lsoaname
49.9.4473,49,9,4473,crimetype,nAti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000005975,4473,crimetype
49.10.4473,49,10,4473,lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,4473,lastoutcomecategory
49.1.4474,49,1,4474,monthvalue,202205,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,4474,monthvalue
49.8.4475,49,8,4475,lsoaname,Torfaen 00o4A,Torfaen 004A,FD_VIOLATION,UK_CSV0000000000005975,4475,lsoaname
49.8.4477,49,8,4477,lsoaname,Tofaen 004A,Torfaen 004A,FD_VIOLATION,UK_CSV0000000000005975,4477,lsoaname
49.8.4478,49,8,4478,lsoaname,Tofaen 004A,Torfaen 004A,FD_VIOLATION,UK_CSV0000000000005975,4478,lsoaname
49.6.4479,49,6,4479,locationvalue,On or near St Dominichs Retreat,On or near St Dominics Retreat,RANDOM_TYPO,UK_CSV0000000000005975,4479,locationvalue
49.8.4480,49,8,4480,lsoaname,Torfen 004A,Torfaen 004A,FD_VIOLATION,UK_CSV0000000000005975,4480,lsoaname
49.8.4481,49,8,4481,lsoaname,Torfaen 00A,Torfaen 004A,FD_VIOLATION,UK_CSV0000000000005975,4481,lsoaname
49.2.4482,49,2,4482,reportedby,Gwen Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4482,reportedby
49.8.4482,49,8,4482,lsoaname,Torfaen 00A4,Torfaen 004A,FD_VIOLATION,UK_CSV0000000000005975,4482,lsoaname
49.9.4482,49,9,4482,crimetype,Public orer,Public order,RANDOM_TYPO,UK_CSV0000000000005975,4482,crimetype
49.3.4483,49,3,4483,fallswithin,Gwent Ploice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4483,fallswithin
49.8.4483,49,8,4483,lsoaname,Torrfaen 004A,Torfaen 004A,FD_VIOLATION,UK_CSV0000000000005975,4483,lsoaname
49.3.4484,49,3,4484,fallswithin,Gwent Polce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4484,fallswithin
49.8.4484,49,8,4484,lsoaname,Torafen 004A,Torfaen 004A,FD_VIOLATION,UK_CSV0000000000005975,4484,lsoaname
49.8.4485,49,8,4485,lsoaname,Torfaen 004jA,Torfaen 004A,FD_VIOLATION,UK_CSV0000000000005975,4485,lsoaname
49.3.4486,49,3,4486,fallswithin,Gwent Podlice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4486,fallswithin
49.8.4486,49,8,4486,lsoaname,Trofaen 004A,Torfaen 004A,FD_VIOLATION,UK_CSV0000000000005975,4486,lsoaname
49.9.4486,49,9,4486,crimetype,Vehiclle crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000005975,4486,crimetype
49.1.4487,49,1,4487,monthvalue,2022-5,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,4487,monthvalue
49.3.4487,49,3,4487,fallswithin,Gwenth Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4487,fallswithin
49.8.4487,49,8,4487,lsoaname,Torfaen 040A,Torfaen 004A,FD_VIOLATION,UK_CSV0000000000005975,4487,lsoaname
49.8.4488,49,8,4488,lsoaname,Torfae 004A,Torfaen 004A,FD_VIOLATION,UK_CSV0000000000005975,4488,lsoaname
49.0.4489,49,0,4489,crimeid,0009bd61e4941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,RANDOM_TYPO,UK_CSV0000000000005975,4489,crimeid
49.10.4490,49,10,4490,lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,4490,lastoutcomecategory
49.0.4491,49,0,4491,crimeid,e9d9dafd189d7fec0e89b083449dff412bdd57728f42fa6276a4c9644aed7d3,e9d9dafd189d7fec0e89b08b3449dff412bdd57728f42fa6276a4c9644aed7d3,RANDOM_TYPO,UK_CSV0000000000005975,4491,crimeid
49.6.4491,49,6,4491,locationvalue,On or near Lon Fferm Y Cm,On or near Lon Fferm Y Cwm,RANDOM_TYPO,UK_CSV0000000000005975,4491,locationvalue
49.9.4491,49,9,4491,crimetype,Othr theft,Other theft,RANDOM_TYPO,UK_CSV0000000000005975,4491,crimetype
49.1.4492,49,1,4492,monthvalue,20220-5,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,4492,monthvalue
49.8.4493,49,8,4493,lsoaname,Torafen 004B,Torfaen 004B,FD_VIOLATION,UK_CSV0000000000005975,4493,lsoaname
49.3.4494,49,3,4494,fallswithin,Gwnet Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4494,fallswithin
49.8.4494,49,8,4494,lsoaname,Torrfaen 004B,Torfaen 004B,FD_VIOLATION,UK_CSV0000000000005975,4494,lsoaname
49.8.4495,49,8,4495,lsoaname,Trfaen 004B,Torfaen 004B,FD_VIOLATION,UK_CSV0000000000005975,4495,lsoaname
49.8.4496,49,8,4496,lsoaname,Torfaen 004B***,Torfaen 004B,FD_VIOLATION,UK_CSV0000000000005975,4496,lsoaname
49.8.4497,49,8,4497,lsoaname,Trfaen 004B,Torfaen 004B,FD_VIOLATION,UK_CSV0000000000005975,4497,lsoaname
49.2.4498,49,2,4498,reportedby,Gwent Polie,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4498,reportedby
49.6.4498,49,6,4498,locationvalue,On or near Blaenndare Farm Lane,On or near Blaendare Farm Lane,RANDOM_TYPO,UK_CSV0000000000005975,4498,locationvalue
49.8.4498,49,8,4498,lsoaname,Torfaen 0z04B,Torfaen 004B,FD_VIOLATION,UK_CSV0000000000005975,4498,lsoaname
49.8.4499,49,8,4499,lsoaname,Torfaen0 04B,Torfaen 004B,FD_VIOLATION,UK_CSV0000000000005975,4499,lsoaname
49.8.4501,49,8,4501,lsoaname,Torfaen 00C,Torfaen 004C,FD_VIOLATION,UK_CSV0000000000005975,4501,lsoaname
49.3.4503,49,3,4503,fallswithin,Gwent Polizce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4503,fallswithin
49.8.4503,49,8,4503,lsoaname,Torfaen 040C,Torfaen 004C,FD_VIOLATION,UK_CSV0000000000005975,4503,lsoaname
49.8.4504,49,8,4504,lsoaname,Torfen 004C,Torfaen 004C,FD_VIOLATION,UK_CSV0000000000005975,4504,lsoaname
49.8.4505,49,8,4505,lsoaname,Torfaen 004vC,Torfaen 004C,FD_VIOLATION,UK_CSV0000000000005975,4505,lsoaname
49.8.4506,49,8,4506,lsoaname,Torfaen0 04C,Torfaen 004C,FD_VIOLATION,UK_CSV0000000000005975,4506,lsoaname
49.9.4506,49,9,4506,crimetype,Violence an sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,4506,crimetype
49.8.4507,49,8,4507,lsoaname,Torfaen 040C,Torfaen 004C,FD_VIOLATION,UK_CSV0000000000005975,4507,lsoaname
49.9.4507,49,9,4507,crimetype,Violence ancd sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,4507,crimetype
49.0.4508,49,0,4508,crimeid,0090bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,RANDOM_TYPO,UK_CSV0000000000005975,4508,crimeid
49.8.4511,49,8,4511,lsoaname,Trfaen 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4511,lsoaname
49.2.4512,49,2,4512,reportedby,Gewnt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4512,reportedby
49.8.4513,49,8,4513,lsoaname,Trfaen 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4513,lsoaname
49.0.4514,49,0,4514,crimeid,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b43c00469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,RANDOM_TYPO,UK_CSV0000000000005975,4514,crimeid
49.6.4514,49,6,4514,locationvalue,On or near Satfford Road,On or near Stafford Road,RANDOM_TYPO,UK_CSV0000000000005975,4514,locationvalue
49.8.4514,49,8,4514,lsoaname,Torfaen 00D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4514,lsoaname
49.8.4515,49,8,4515,lsoaname,Torfaen 00D4,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4515,lsoaname
49.0.4516,49,0,4516,crimeid,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b430469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,RANDOM_TYPO,UK_CSV0000000000005975,4516,crimeid
49.8.4516,49,8,4516,lsoaname,Torfaen 04D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4516,lsoaname
49.1.4519,49,1,4519,monthvalue,20220-5,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,4519,monthvalue
49.2.4519,49,2,4519,reportedby,Gewnt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4519,reportedby
49.3.4519,49,3,4519,fallswithin,went Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4519,fallswithin
49.8.4519,49,8,4519,lsoaname,Torafen 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4519,lsoaname
49.0.4520,49,0,4520,crimeid,17a4129e6d7afc1cbecfb2f611d393d607d0fbdad8dc7241856f9a13bba93a6,17a4129e6d7afc1cbecfb2f611d393d607d0fbdad8dc7241856f9a13dbba93a6,RANDOM_TYPO,UK_CSV0000000000005975,4520,crimeid
49.6.4520,49,6,4520,locationvalue,On or near Parkin gArea,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000005975,4520,locationvalue
49.8.4520,49,8,4520,lsoaname,Torfane 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4520,lsoaname
49.9.4520,49,9,4520,crimetype,Other thft,Other theft,RANDOM_TYPO,UK_CSV0000000000005975,4520,crimetype
49.8.4521,49,8,4521,lsoaname,Torafen 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4521,lsoaname
49.8.4522,49,8,4522,lsoaname,Torfaen 04D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4522,lsoaname
49.3.4523,49,3,4523,fallswithin,Gwent Poilce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4523,fallswithin
49.9.4523,49,9,4523,crimetype,Other thaeft,Other theft,RANDOM_TYPO,UK_CSV0000000000005975,4523,crimetype
49.8.4524,49,8,4524,lsoaname,Torfane 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4524,lsoaname
49.8.4525,49,8,4525,lsoaname,Torfaen0 04D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4525,lsoaname
49.8.4526,49,8,4526,lsoaname,orfaen 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4526,lsoaname
49.8.4527,49,8,4527,lsoaname,Torfaenv 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4527,lsoaname
49.8.4528,49,8,4528,lsoaname,Toraen 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4528,lsoaname
49.0.4529,49,0,4529,crimeid,9ab7533b15w49fa0a583593ea3e1ce1b899a8302a7c507b2ff77ddba3a0c4c880,9ab7533b1549fa0a583593ea3e1ce1b899a8302a7c507b2ff77ddba3a0c4c880,RANDOM_TYPO,UK_CSV0000000000005975,4529,crimeid
49.8.4529,49,8,4529,lsoaname,Torfaen 0z04D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4529,lsoaname
49.3.4530,49,3,4530,fallswithin,GwentP olice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4530,fallswithin
49.8.4530,49,8,4530,lsoaname,Trofaen 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4530,lsoaname
49.8.4531,49,8,4531,lsoaname,Torfaen004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4531,lsoaname
49.2.4532,49,2,4532,reportedby,Gwent olice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4532,reportedby
49.8.4533,49,8,4533,lsoaname,Torfean 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4533,lsoaname
49.3.4534,49,3,4534,fallswithin,GwentP olice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4534,fallswithin
49.8.4534,49,8,4534,lsoaname,Tofraen 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4534,lsoaname
49.8.4535,49,8,4535,lsoaname,Torfaen 004D***,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4535,lsoaname
49.8.4536,49,8,4536,lsoaname,orfaen 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4536,lsoaname
49.8.4537,49,8,4537,lsoaname,Trofaen 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4537,lsoaname
49.8.4538,49,8,4538,lsoaname,oTrfaen 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4538,lsoaname
49.8.4539,49,8,4539,lsoaname,Torfaen 004D***,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4539,lsoaname
49.8.4540,49,8,4540,lsoaname,Torafen 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4540,lsoaname
49.8.4541,49,8,4541,lsoaname,Torfae 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4541,lsoaname
49.10.4541,49,10,4541,lastoutcomecategory,Investigation complete; no sspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005975,4541,lastoutcomecategory
49.8.4542,49,8,4542,lsoaname,Torfen 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4542,lsoaname
49.8.4543,49,8,4543,lsoaname,Torfaen 0d04D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4543,lsoaname
49.8.4544,49,8,4544,lsoaname,iTorfaen 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4544,lsoaname
49.8.4545,49,8,4545,lsoaname,Tofaen 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4545,lsoaname
49.9.4545,49,9,4545,crimetype,Violence and sexuahl offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,4545,crimetype
49.3.4546,49,3,4546,fallswithin,Gwient Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4546,fallswithin
49.8.4546,49,8,4546,lsoaname,Torfen 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4546,lsoaname
49.9.4546,49,9,4546,crimetype,Violence and sexual ofrfences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,4546,crimetype
49.1.4547,49,1,4547,monthvalue,2p022-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,4547,monthvalue
49.8.4547,49,8,4547,lsoaname,Toraen 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4547,lsoaname
49.1.4548,49,1,4548,monthvalue,202-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,4548,monthvalue
49.8.4548,49,8,4548,lsoaname,Torfaen 0c04D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4548,lsoaname
49.8.4549,49,8,4549,lsoaname,Tovrfaen 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4549,lsoaname
49.8.4550,49,8,4550,lsoaname,Torfane 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4550,lsoaname
49.8.4551,49,8,4551,lsoaname,Torfaen u004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4551,lsoaname
49.6.4552,49,6,4552,locationvalue,On or near SportsR/ecreation Area,On or near Sports/Recreation Area,RANDOM_TYPO,UK_CSV0000000000005975,4552,locationvalue
49.8.4552,49,8,4552,lsoaname,orfaen 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4552,lsoaname
49.0.4553,49,0,4553,crimeid,92b34f84e2f6945056b08998c9759e558f3e26296cc157c7a22fe5e3b7cf0ecj5,92b34f84e2f6945056b08998c9759e558f3e26296cc157c7a22fe5e3b7cf0ec5,RANDOM_TYPO,UK_CSV0000000000005975,4553,crimeid
49.8.4553,49,8,4553,lsoaname,Torfaen 040D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4553,lsoaname
49.8.4554,49,8,4554,lsoaname,Torfen 004D,Torfaen 004D,FD_VIOLATION,UK_CSV0000000000005975,4554,lsoaname
49.6.4555,49,6,4555,locationvalue,On or near owler Street,On or near Fowler Street,RANDOM_TYPO,UK_CSV0000000000005975,4555,locationvalue
49.3.4556,49,3,4556,fallswithin,Gwent Polce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4556,fallswithin
49.8.4557,49,8,4557,lsoaname,Tofaen 004E,Torfaen 004E,FD_VIOLATION,UK_CSV0000000000005975,4557,lsoaname
49.8.4558,49,8,4558,lsoaname,Torfane 004E,Torfaen 004E,FD_VIOLATION,UK_CSV0000000000005975,4558,lsoaname
49.1.4559,49,1,4559,monthvalue,20s22-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,4559,monthvalue
49.6.4559,49,6,4559,locationvalue,On or nekar Bushy Park,On or near Bushy Park,RANDOM_TYPO,UK_CSV0000000000005975,4559,locationvalue
49.8.4559,49,8,4559,lsoaname,Trofaen 004E,Torfaen 004E,FD_VIOLATION,UK_CSV0000000000005975,4559,lsoaname
49.8.4560,49,8,4560,lsoaname,Torfaen 04E,Torfaen 004E,FD_VIOLATION,UK_CSV0000000000005975,4560,lsoaname
49.8.4561,49,8,4561,lsoaname,Torfaen 00E,Torfaen 004E,FD_VIOLATION,UK_CSV0000000000005975,4561,lsoaname
49.6.4562,49,6,4562,locationvalue,On or ear Wainfelin Road,On or near Wainfelin Road,RANDOM_TYPO,UK_CSV0000000000005975,4562,locationvalue
49.8.4563,49,8,4563,lsoaname,orfaen 004E,Torfaen 004E,FD_VIOLATION,UK_CSV0000000000005975,4563,lsoaname
49.8.4564,49,8,4564,lsoaname,Tqorfaen 004E,Torfaen 004E,FD_VIOLATION,UK_CSV0000000000005975,4564,lsoaname
49.8.4565,49,8,4565,lsoaname,Torfaenv 004E,Torfaen 004E,FD_VIOLATION,UK_CSV0000000000005975,4565,lsoaname
49.8.4566,49,8,4566,lsoaname,Torafen 004E,Torfaen 004E,FD_VIOLATION,UK_CSV0000000000005975,4566,lsoaname
49.1.4569,49,1,4569,monthvalue,2o022-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,4569,monthvalue
49.8.4570,49,8,4570,lsoaname,Torfaen 04F,Torfaen 004F,FD_VIOLATION,UK_CSV0000000000005975,4570,lsoaname
49.8.4571,49,8,4571,lsoaname,Torfaen 00F,Torfaen 004F,FD_VIOLATION,UK_CSV0000000000005975,4571,lsoaname
49.10.4571,49,10,4571,lastoutcomecategory,Investigation complete; no suspect iedntified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005975,4571,lastoutcomecategory
49.8.4572,49,8,4572,lsoaname,Torfaen 0k04F,Torfaen 004F,FD_VIOLATION,UK_CSV0000000000005975,4572,lsoaname
49.8.4573,49,8,4573,lsoaname,Torfae 004F,Torfaen 004F,FD_VIOLATION,UK_CSV0000000000005975,4573,lsoaname
49.1.4574,49,1,4574,monthvalue,202205,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,4574,monthvalue
49.8.4574,49,8,4574,lsoaname,Torfaeno 004F,Torfaen 004F,FD_VIOLATION,UK_CSV0000000000005975,4574,lsoaname
49.8.4575,49,8,4575,lsoaname,Tofaen 004F,Torfaen 004F,FD_VIOLATION,UK_CSV0000000000005975,4575,lsoaname
49.8.4576,49,8,4576,lsoaname,Trofaen 004F,Torfaen 004F,FD_VIOLATION,UK_CSV0000000000005975,4576,lsoaname
49.0.4579,49,0,4579,crimeid,c55845a2fddcc1d3ff0704f0c8751d33a81c36a522ddfee8f5f763f3e157cf9e,c55845a2fddcc1d3ff0704f0c7851d33a81c36a522ddfee8f5f763f3e157cf9e,RANDOM_TYPO,UK_CSV0000000000005975,4579,crimeid
49.8.4580,49,8,4580,lsoaname,Torwfaen 005A,Torfaen 005A,FD_VIOLATION,UK_CSV0000000000005975,4580,lsoaname
49.8.4581,49,8,4581,lsoaname,Torfaen 00z5A,Torfaen 005A,FD_VIOLATION,UK_CSV0000000000005975,4581,lsoaname
49.8.4582,49,8,4582,lsoaname,cTorfaen 005A,Torfaen 005A,FD_VIOLATION,UK_CSV0000000000005975,4582,lsoaname
49.8.4583,49,8,4583,lsoaname,tTorfaen 005A,Torfaen 005A,FD_VIOLATION,UK_CSV0000000000005975,4583,lsoaname
49.1.4584,49,1,4584,monthvalue,202b2-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,4584,monthvalue
49.2.4584,49,2,4584,reportedby,Gewent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4584,reportedby
49.8.4584,49,8,4584,lsoaname,Torfaenc 005A,Torfaen 005A,FD_VIOLATION,UK_CSV0000000000005975,4584,lsoaname
49.8.4585,49,8,4585,lsoaname,Torfaen 00A5,Torfaen 005A,FD_VIOLATION,UK_CSV0000000000005975,4585,lsoaname
49.6.4587,49,6,4587,locationvalue,On or neagr Caroline Road,On or near Caroline Road,RANDOM_TYPO,UK_CSV0000000000005975,4587,locationvalue
49.8.4587,49,8,4587,lsoaname,Torfaen 05B,Torfaen 005B,FD_VIOLATION,UK_CSV0000000000005975,4587,lsoaname
49.8.4588,49,8,4588,lsoaname,Trfaen 005B,Torfaen 005B,FD_VIOLATION,UK_CSV0000000000005975,4588,lsoaname
49.8.4589,49,8,4589,lsoaname,Torfaen 005B***,Torfaen 005B,FD_VIOLATION,UK_CSV0000000000005975,4589,lsoaname
49.8.4590,49,8,4590,lsoaname,Torfae n005B,Torfaen 005B,FD_VIOLATION,UK_CSV0000000000005975,4590,lsoaname
49.2.4591,49,2,4591,reportedby,Gwent Poliec,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4591,reportedby
49.8.4594,49,8,4594,lsoaname,Torfaen005D,Torfaen 005D,FD_VIOLATION,UK_CSV0000000000005975,4594,lsoaname
49.8.4595,49,8,4595,lsoaname,Torfauen 005D,Torfaen 005D,FD_VIOLATION,UK_CSV0000000000005975,4595,lsoaname
49.8.4596,49,8,4596,lsoaname,Torfan 005D,Torfaen 005D,FD_VIOLATION,UK_CSV0000000000005975,4596,lsoaname
49.10.4597,49,10,4597,lastoutcomecategory,Unajble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,4597,lastoutcomecategory
49.8.4598,49,8,4598,lsoaname,uTorfaen 005D,Torfaen 005D,FD_VIOLATION,UK_CSV0000000000005975,4598,lsoaname
49.3.4599,49,3,4599,fallswithin,GwentPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4599,fallswithin
49.10.4599,49,10,4599,lastoutcomecategory,Status update nuavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000005975,4599,lastoutcomecategory
49.2.4600,49,2,4600,reportedby,Gwentz Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,4600,reportedby
49.8.4600,49,8,4600,lsoaname,Torfaen 005jD,Torfaen 005D,FD_VIOLATION,UK_CSV0000000000005975,4600,lsoaname
49.8.4601,49,8,4601,lsoaname,Torfaen 005D***,Torfaen 005D,FD_VIOLATION,UK_CSV0000000000005975,4601,lsoaname
49.10.4601,49,10,4601,lastoutcomecategory,Status update unavailavble,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000005975,4601,lastoutcomecategory
49.8.4602,49,8,4602,lsoaname,Torfae 005D,Torfaen 005D,FD_VIOLATION,UK_CSV0000000000005975,4602,lsoaname
49.8.4603,49,8,4603,lsoaname,Torfaen 00D5,Torfaen 005D,FD_VIOLATION,UK_CSV0000000000005975,4603,lsoaname
49.9.4603,49,9,4603,crimetype,Violence adn sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,4603,crimetype
49.9.4604,49,9,4604,crimetype,Public roder,Public order,RANDOM_TYPO,UK_CSV0000000000005975,4604,crimetype
49.8.4605,49,8,4605,lsoaname,Torfae 006A,Torfaen 006A,FD_VIOLATION,UK_CSV0000000000005975,4605,lsoaname
49.6.4606,49,6,4606,locationvalue,On or neadr St Hilda''S Road,On or near St Hilda'S Road,RANDOM_TYPO,UK_CSV0000000000005975,4606,locationvalue
49.8.4608,49,8,4608,lsoaname,Torfae 006B,Torfaen 006B,FD_VIOLATION,UK_CSV0000000000005975,4608,lsoaname
